Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY GOLD BAR,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WALTERDALE,13,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WHITEMUD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER'S EDGE,28,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,920,462930.4347826082,417000,369017.67011521873,2002,0,462930.4347826082,345.64409347826074,FALSE
RIVERVIEW AREA,156,878442.3076923076,764500,483033.47897574806,1990,0,878442.3076923076,36661.48568333333,FALSE
ROSENTHAL,1256,355200.6369426762,353250,437666.56425380433,2015,0,355200.6369426762,1453.1550957802554,FALSE
ROSSDALE,369,482998.6449864496,457000,231176.41161286848,1992,0,482998.6449864496,251.05765040650408,FALSE
ROSSLYN,1033,285352.37173281703,306500,80768.41017417164,1961,0,285352.37173281703,549.0064191674734,FALSE
ROYAL GARDENS,1059,299957.0349386219,365000,116462.5693176556,1967,0,299957.0349386219,419.83798224740286,FALSE
RUNDLE HEIGHTS,1016,229122.04724409466,230500,121204.50643616839,1970,0,229122.04724409466,406.88434350393703,FALSE
RURAL NORTH EAST HORSE HILL,104,597807.6923076923,568250,275704.4314705278,1976.5,0,597807.6923076923,51154.62666153846,FALSE
RURAL NORTH EAST SOUTH STURGEON,270,832827.7777777781,703750,1234621.265831498,2004,0,832827.7777777781,31964.70937185184,FALSE
RURAL SOUTH EAST,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL WEST BIG LAKE,70,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4111,363316.4680126517,348000,135080.62724792352,2006,0,363316.4680126517,313.949142228168,FALSE
SAKAW,1216,315178.042763158,325000,66974.3375934676,1980,0,315178.042763158,524.9410156250001,FALSE
SATOO,1226,307268.352365416,328500,79267.75710197033,1975,0,307268.352365416,585.3455562805873,FALSE
SCHONSEE,1460,390683.5616438334,421000,212879.21178724305,2011,0,390683.5616438334,563.2532671232881,FALSE
SECORD,1859,382481.1726734815,386500,466034.21301124385,2013,0,382481.1726734815,1029.0901022054852,FALSE
SHERBROOKE,944,277968.22033898276,312500,97157.03770286706,1953,0,277968.22033898276,544.2096281779661,FALSE
SHERWOOD,491,272268.83910386934,270000,123844.01407793308,1958,0,272268.83910386934,531.7471012219961,FALSE
SIFTON PARK,416,275834.1346153846,309500,87468.23940328025,1976,0,275834.1346153846,519.9963028846154,FALSE
SILVER BERRY,2556,359234.9374021905,367000,90431.55756026179,2005,0,359234.9374021905,333.18032687793425,FALSE
SKYRATTLER,1106,218969.7106690776,197000,109506.61764464513,1979,0,218969.7106690776,304.0659620253164,FALSE
SOUTH EDMONTON COMMON,10,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3689,356409.4605584188,337000,138261.17381759555,2007,0,356409.4605584188,290.1633277310922,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,590,285294.06779661006,288500,88598.72845934864,1948,0,285294.06779661006,541.349017118644,FALSE
STARLING,533,424831.1444652911,379000,285350.0251406119,2015,0,424831.1444652911,2162.896392870543,FALSE
STEINHAUER,763,368765.3997378767,392500,106636.27564853527,1976,0,368765.3997378767,536.7247339449541,FALSE
STEWART GREENS,269,441219.3308550185,420000,512481.4596554644,2016,0,441219.3308550185,2065.536635687733,FALSE
STONE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA,3019,369624.213315669,325500,235375.02006988338,1972,0,369624.213315669,203.95846204041064,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,678,445087.0206489676,403750,212678.02818288555,1952,0,445087.0206489676,526.6847536873156,FALSE
SUDER GREENS,1044,421042.1455938695,415000,103783.32047314411,2005,0,421042.1455938695,392.2582969348659,FALSE
SUMMERLEA,591,306957.69881556684,323500,215847.72937275394,1981,0,306957.69881556684,391.8896802030457,FALSE
SUMMERSIDE,4957,430843.05023199687,410000,201679.47103796076,2011,0,430843.05023199687,424.8479657454105,FALSE
SUNWAPTA INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1016,301916.3385826768,258000,151420.61891073416,1977,0,301916.3385826768,435.24934153543296,FALSE
TAMARACK,1603,381156.26949469745,380500,151455.11154889877,2011,0,381156.26949469745,990.2575112289452,FALSE
TAWA,866,244758.66050808312,237750,354226.7334379695,1993,0,244758.66050808312,202.55519630485014,FALSE
TERRA LOSA,1308,212544.34250764517,214000,88795.27328131658,1994,0,212544.34250764517,146.21779510703362,FALSE
TERRACE HEIGHTS,661,335030.257186082,379500,134962.5222661792,1960,0,335030.257186082,473.8757972768532,FALSE
TERWILLEGAR TOWNE,2350,437792.9787234029,396000,194107.80167032004,2003,0,437792.9787234029,396.54599757446806,FALSE
THE HAMPTONS,3955,401825.91656131536,404000,134614.8775163756,2007,0,401825.91656131536,370.4567974462702,FALSE
THE ORCHARDS AT ELLERSLIE,1268,385221.21451104135,358500,432504.1752875274,2014,0,385221.21451104135,910.388570189276,FALSE
THE UPLANDS,24,NA,NA,NA,NA,NA,NA,NA,TRUE
THORNCLIFF,756,280830.0264550264,319000,94223.72564647016,1973,0,280830.0264550264,499.1129801587301,FALSE
TIPASKAN,830,260659.63855421662,290250,98678.7540419216,1978,0,260659.63855421662,440.9377807228916,FALSE
TRUMPETER AREA,696,415433.18965517206,372000,557946.7105924101,2014,0,415433.18965517206,2299.693606609194,FALSE
TWEDDLE PLACE,759,318365.6126482214,345500,86661.01195307513,1974,0,318365.6126482214,632.6775164690382,FALSE
TWIN BROOKS,2286,507033.464566928,483250,195706.58405265326,1995,0,507033.464566928,592.1763451443569,FALSE
UNIVERSITY OF ALBERTA FARM,6,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,207,386756.0386473429,348500,181602.23296860358,1948,0,386756.0386473429,447.9278792270531,FALSE
WALKER,3599,349128.5079188677,342500,192523.182346214,2013,0,349128.5079188677,404.53352172825805,FALSE
WEBBER GREENS,761,457068.98817345576,426500,214695.2862967741,2012,0,457068.98817345576,864.3467611038104,FALSE
WEDGEWOOD HEIGHTS,529,666740.0756143667,551000,405069.4583872945,1993,0,666740.0756143667,896.8496294896032,FALSE
WEINLOS,1124,290795.3736654799,302500,92812.26532514207,1982,0,290795.3736654799,453.8590578291815,FALSE
WELLINGTON,1019,292391.56035328755,313500,84591.72006499833,1958,0,292391.56035328755,558.003163886163,FALSE
WEST JASPER PLACE,734,303845.36784741096,311250,150180.4653346951,1969,0,303845.36784741096,542.3069719346049,FALSE
WEST MEADOWLARK PARK,1066,259863.50844277703,264500,94396.61055862266,1965,0,259863.50844277703,340.2625656660416,FALSE
WESTBROOK ESTATE,337,1009468.8427299701,854000,664227.4881547607,1969,0,1009468.8427299701,1225.9493798219585,FALSE
WESTMOUNT,2635,348712.71347248595,335500,206782.02534947396,1969,0,348712.71347248595,340.22006569260003,FALSE
WESTRIDGE,555,551684.6846846848,540000,280765.31504022825,1976,0,551684.6846846848,829.1842126126126,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,769,257281.53446033743,272000,129595.65923654562,1967,0,257281.53446033743,407.22006801040317,FALSE
WHITE INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE SOUTH,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,10,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2482,403398.8718775176,406000,126758.76462098831,2002,0,403398.8718775176,429.88580080580175,FALSE
WINDERMERE,4344,532113.9502762359,411000,451586.01976552204,2013,0,532113.9502762359,657.4396400782691,FALSE
WINDERMERE AREA,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,537,967162.0111731841,766500,575160.2184392207,1953,0,967162.0111731841,833.8651694599628,FALSE
WINTERBURN INDUSTRIAL AREA EAST,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,632,332837.02531645575,350000,84291.47898130117,1955,0,332837.02531645575,554.3451566455698,FALSE
YELLOWHEAD CORRIDOR EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
YORK,1150,272587.82608695637,299500,92679.90586828356,1967,0,272587.82608695637,478.4303243478261,FALSE
YOUNGSTOWN INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
