Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,66,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,4,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER'S EDGE,26,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,918,473173.74727668887,421500,387014.813268874,2002,0,473173.74727668887,345.87567647058825,FALSE
RIVERVIEW AREA,151,931476.8211920529,817000,476645.0962639754,1991,0,931476.8211920529,34428.79778609271,FALSE
ROPER INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ROSENTHAL,1730,368130.34682080953,362250,376690.25423099985,2016,0,368130.34682080953,989.279668323697,FALSE
ROSSDALE,363,496502.7548209364,479500,234629.48337224833,1992,0,496502.7548209364,239.19484022038563,FALSE
ROSSLYN,1008,284368.55158730154,298000,65465.13610137776,1961,0,284368.55158730154,560.2121319444444,FALSE
ROYAL GARDENS,1047,300658.0706781267,371500,124428.5199877083,1967,0,300658.0706781267,423.87812148997114,FALSE
RUNDLE HEIGHTS,995,227606.53266331714,275000,116883.20154908428,1970,0,227606.53266331714,409.9177396984927,FALSE
RURAL NORTH EAST HORSE HILL,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL NORTH EAST SOUTH STURGEON,253,753482.2134387351,710000,378717.859288795,2004,0,753482.2134387351,18899.87069446639,FALSE
RURAL SOUTH EAST,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL WEST BIG LAKE,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4314,349807.7190542449,347500,142219.2290946103,2006,0,349807.7190542449,306.5653318729715,FALSE
SAKAW,1214,310214.5799011532,321000,67816.44004170768,1980,0,310214.5799011532,522.0222635914332,FALSE
SATOO,1202,304049.08485856897,323500,72830.25560542471,1975,0,304049.08485856897,543.5495366056573,FALSE
SCHONSEE,1655,378307.85498489416,366000,201239.9529931976,2013,0,378307.85498489416,506.0260151057406,FALSE
SECORD,2389,377680.82879866153,385500,367181.83185907564,2014,0,377680.82879866153,669.3979280452069,FALSE
SHERBROOKE,933,285758.8424437296,319500,97146.92999833128,1953,0,285758.8424437296,547.265946409432,FALSE
SHERWOOD,494,282715.5870445345,279250,138669.85681322354,1958,0,282715.5870445345,526.6698880566801,FALSE
SIFTON PARK,406,277732.7586206897,307750,77440.2956693663,1976,0,277732.7586206897,513.6563916256158,FALSE
SILVER BERRY,2556,348039.12363067316,360000,93610.73706049209,2005,0,348039.12363067316,333.38608548513275,FALSE
SKYRATTLER,948,224348.10126582283,189000,137796.56747924685,1979,0,224348.10126582283,334.31118459915615,FALSE
SOUTH EDMONTON COMMON,4,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3689,346671.86229330563,332000,145237.35112365917,2007,0,346671.86229330563,289.4068628625642,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,585,281252.1367521367,284500,90048.31332448153,1948,0,281252.1367521367,538.3927283760684,FALSE
STARLING,741,425417.00404858345,444500,172548.16658415316,2016,0,425417.00404858345,1472.617490283401,FALSE
STEINHAUER,745,374285.9060402685,396500,99593.34049246537,1976,0,374285.9060402685,542.2307906040269,FALSE
STEWART GREENS,335,433371.64179104473,425000,390730.0915375282,2016,0,433371.64179104473,1408.8358567164178,FALSE
STILLWATER,213,492976.52582159615,390500,1446178.0736385058,2018,0,492976.52582159615,5267.321464788733,FALSE
STRATHCONA,2997,371962.7961294609,319000,251274.02647793223,1972,0,371962.7961294609,204.89516479813125,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,676,478137.573964497,422750,230658.8444583176,1952,0,478137.573964497,525.7624733727811,FALSE
SUDER GREENS,1042,406417.9462571977,404750,102987.18821303858,2005,0,406417.9462571977,392.45858925143955,FALSE
SUMMERLEA,588,300981.29251700715,309750,216830.15788086335,1981,0,300981.29251700715,392.77517857142857,FALSE
SUMMERSIDE,4950,441053.6363636382,409750,178482.96960887132,2011,0,441053.6363636382,395.8047919595961,FALSE
SUNWAPTA INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1003,295646.56031904224,237500,157250.9911168086,1977,0,295646.56031904224,434.9152073778662,FALSE
TAMARACK,1711,375955.87375803594,370500,151486.61264933622,2012,0,375955.87375803594,453.17725225014556,FALSE
TAWA,865,224210.4046242773,224500,299301.3986042051,1993,0,224210.4046242773,220.30209479768797,FALSE
TERRA LOSA,1306,192563.5528330781,191500,84339.46515854691,1994,0,192563.5528330781,148.67153751914242,FALSE
TERRACE HEIGHTS,653,347175.3445635531,390000,140681.7873645522,1960,0,347175.3445635531,476.8742266462482,FALSE
TERWILLEGAR TOWNE,2336,433333.2619863021,400000,192681.57965222764,2003,0,433333.2619863021,394.92237084760274,FALSE
THE HAMPTONS,3929,391540.85008908104,395000,133202.17738258088,2007,0,391540.85008908104,373.27437971494044,FALSE
THE ORCHARDS AT ELLERSLIE,2113,337273.5447231409,334000,487064.8892990083,2015,0,337273.5447231409,1187.0727166587753,FALSE
THE UPLANDS,323,517619.19504643953,326000,1707298.6641946512,2018,0,517619.19504643953,5365.089873993806,FALSE
THORNCLIFF,732,283371.58469945355,319750,85243.02129698491,1973,0,283371.58469945355,485.9099959016393,FALSE
TIPASKAN,819,257918.19291819303,292000,99483.28310459184,1978,0,257918.19291819303,430.8930927960928,FALSE
TRUMPETER AREA,824,418131.67475728097,367500,562758.5200054701,2014,0,418131.67475728097,1984.5775343446587,FALSE
TWEDDLE PLACE,747,315302.54350736266,341500,81544.43043895182,1974,0,315302.54350736266,577.7816947791165,FALSE
TWIN BROOKS,2315,498973.0021598279,478500,196018.2333944778,1995,0,498973.0021598279,582.5424855291577,FALSE
UNIVERSITY OF ALBERTA FARM,1,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,207,401538.64734299533,358500,198947.231512069,1949,0,401538.64734299533,445.12817874396137,FALSE
WALKER,3897,356330.7672568642,348000,172136.94582010733,2014,0,356330.7672568642,344.4271391839876,FALSE
WEBBER GREENS,866,449148.3833718245,418750,122326.78532434397,2012,0,449148.3833718245,434.50568614318706,FALSE
WEDGEWOOD HEIGHTS,521,660907.8694817662,534000,384094.70005589654,1993,0,660907.8694817662,906.023547024952,FALSE
WEINLOS,1116,288145.6093189958,297000,94449.68807315976,1982,0,288145.6093189958,434.6674829749104,FALSE
WELLINGTON,997,287015.54663991986,300000,69950.5025016118,1958,0,287015.54663991986,567.3725516549649,FALSE
WEST JASPER PLACE,743,315411.8438761769,324500,164211.6241760006,1971,0,315411.8438761769,534.825677523553,FALSE
WEST MEADOWLARK PARK,1066,255533.77110694084,272000,99569.61979981625,1965,0,255533.77110694084,340.2625656660416,FALSE
WESTBROOK ESTATE,331,1147871.601208459,936000,744261.8934485022,1969,0,1147871.601208459,1242.8979574018126,FALSE
WESTMOUNT,2653,376443.8371654715,375500,239360.46257715547,1970,0,376443.8371654715,326.9254990953636,FALSE
WESTRIDGE,522,615792.1455938698,570000,275303.837377633,1976,0,615792.1455938698,794.9306590038315,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,757,249704.75561426702,265000,126804.04393931932,1967,0,249704.75561426702,406.6966846763541,FALSE
WHITE INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2477,392701.25151392806,396000,130065.17864955502,2002,0,392701.25151392806,431.3060046830843,FALSE
WINDERMERE,4476,580276.1394101855,451000,519097.32904926006,2013,0,580276.1394101855,632.479141599643,FALSE
WINDERMERE AREA,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,541,1118603.5120147872,897500,635022.8753583478,1953,0,1118603.5120147872,826.8443049907579,FALSE
WINTERBURN INDUSTRIAL AREA EAST,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,616,356050.32467532455,368500,80354.51368661945,1955,0,356050.32467532455,568.2903928571429,FALSE
YORK,1108,274856.49819494574,297500,77370.38981812065,1967,0,274856.49819494574,490.2646597472924,FALSE
