Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RITCHIE,1989,345862.49371543457,333500,181990.49511689538,1993,0,345862.49371543457,298.9752528908998,FALSE
RIVER VALLEY CAMERON,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY FORT EDMONTON,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,66,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER'S EDGE,29,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,920,436079.89130434714,410500,351029.5875819959,2002,0,436079.89130434714,345.5036217391305,FALSE
RIVERVIEW AREA,151,852814.5695364239,749500,428797.12225361326,1991,0,852814.5695364239,34428.83460662252,FALSE
ROPER INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ROSENTHAL,1890,380756.8783068787,369000,408693.95043487696,2016,0,380756.8783068787,721.6279705291021,FALSE
ROSSDALE,352,479252.8409090906,470250,234405.129954895,1992,0,479252.8409090906,246.49494318181817,FALSE
ROSSLYN,1010,266598.0198019801,277000,64475.011070697044,1961,0,266598.0198019801,559.9513000000001,FALSE
ROYAL GARDENS,1048,282721.3740458007,346000,115515.51800896724,1967,0,282721.3740458007,423.4811452290073,FALSE
RUNDLE HEIGHTS,994,213427.56539235494,263500,113820.83315071175,1970,0,213427.56539235494,410.22775010060354,FALSE
RURAL NORTH EAST HORSE HILL,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL NORTH EAST SOUTH STURGEON,256,721121.09375,670500,340428.1459187837,2004,0,721121.09375,20371.73474296876,FALSE
RURAL WEST BIG LAKE,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4330,330690.6466512721,325500,139523.64167441792,2006,0,330690.6466512721,306.5229708314087,FALSE
SAKAW,1214,285188.2207578254,294500,63902.83510410151,1980,0,285188.2207578254,522.0222635914333,FALSE
SATOO,1202,277456.7387687188,294500,63120.21327786459,1975,0,277456.7387687188,543.5495366056572,FALSE
SCHONSEE,1653,376994.85783423955,386000,188347.70070202806,2013,0,376994.85783423955,503.13831881427694,FALSE
SECORD,2857,379384.66923346196,390500,244261.52406556974,2015,0,379384.66923346196,482.861628316416,FALSE
SHERBROOKE,934,266529.4432548183,300500,99278.64118862587,1953,0,266529.4432548183,546.6756027837259,FALSE
SHERWOOD,476,278040.96638655453,261000,130594.14390961484,1958,0,278040.96638655453,541.82662542016806,FALSE
SIFTON PARK,406,256023.3990147783,286500,74389.11754523581,1976,0,256023.3990147783,513.6563916256158,FALSE
SILVER BERRY,2556,326084.5070422526,339000,89072.7011195211,2005,0,326084.5070422526,333.38608548513275,FALSE
SKYRATTLER,948,207813.29113924052,165500,131343.91024613634,1979,0,207813.29113924052,334.31118459915604,FALSE
SOUTH EDMONTON COMMON,3,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3699,324269.80264936085,311500,143720.87118700895,2007,0,324269.80264936085,287.9143117329003,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,569,271011.42355008784,272500,92250.68872359158,1948,0,271011.42355008784,526.9082110720564,FALSE
STARLING,779,436912.7086007698,450500,186024.803692751,2016,0,436912.7086007698,1109.4693327342745,FALSE
STEINHAUER,745,361066.44295302004,393500,100863.33283233043,1976,0,361066.44295302004,542.2307906040269,FALSE
STEWART GREENS,457,397125.820568928,405500,187707.73004742092,2017,0,397125.820568928,800.8211750547044,FALSE
STILLWATER,425,400151.7647058828,297000,1048950.5829066176,2019,0,400151.7647058828,2556.737861411765,FALSE
STRATHCONA,2986,358352.31078365917,303500,245901.7557693944,1972,0,358352.31078365917,203.7039684862694,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,678,457431.41592920327,399750,230133.1306975783,1952,0,457431.41592920327,523.359395280236,FALSE
SUDER GREENS,1042,386458.7332053742,384750,97225.79968519855,2005,0,386458.7332053742,392.45858925143955,FALSE
SUMMERLEA,588,282569.72789115703,282000,201621.07568929018,1981,0,282569.72789115703,392.77517857142857,FALSE
SUMMERSIDE,4950,428233.9393939407,392000,195239.8404312266,2011,0,428233.9393939407,395.8047919595961,FALSE
SUNWAPTA INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1003,279327.5174476563,207000,160308.52290345513,1977,0,279327.5174476563,434.91520737786635,FALSE
TAMARACK,1735,360633.71757925075,357000,102600.40649355252,2012,0,360633.71757925075,430.2867876657063,FALSE
TAWA,865,199624.85549132962,197500,265158.4192262846,1993,0,199624.85549132962,220.30209479768808,FALSE
TERRA LOSA,1306,173812.404287902,171500,76356.22825377228,1994,0,173812.404287902,148.67153751914242,FALSE
TERRACE HEIGHTS,653,319846.0949464009,353000,127599.92344833762,1960,0,319846.0949464009,476.87476875957117,FALSE
TERWILLEGAR TOWNE,2336,409447.9880136979,378500,185600.18151728142,2003,0,409447.9880136979,394.92237084760274,FALSE
THE HAMPTONS,3922,372028.3018867925,377000,128120.27597401146,2007,0,372028.3018867925,373.46980747067835,FALSE
THE ORCHARDS AT ELLERSLIE,2371,375221.42555883626,357000,449044.5495606407,2016,0,375221.42555883626,1036.684957486293,FALSE
THE UPLANDS,545,438752.2935779818,319000,1151655.8044925504,2019,0,438752.2935779818,2658.2728992660536,FALSE
THORNCLIFF,732,265213.11475409835,299000,81475.77127708659,1973,0,265213.11475409835,485.9099959016393,FALSE
TIPASKAN,820,240931.09756097556,279000,94886.29759518147,1978,0,240931.09756097556,430.3676365853659,FALSE
TRUMPETER AREA,904,449539.8230088493,404250,669197.543504883,2015,0,449539.8230088493,1789.4474172566372,FALSE
TWEDDLE PLACE,747,295974.5649263721,324000,77845.36483773876,1974,0,295974.5649263721,577.7816947791165,FALSE
TWIN BROOKS,2323,465904.003443823,447500,177769.7887732979,1995,0,465904.003443823,581.2044037882049,FALSE
UNIVERSITY OF ALBERTA FARM,1,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,208,393661.05769230763,350250,205307.28536277142,1949,0,393661.05769230763,442.96897115384616,FALSE
WALKER,4241,345523.5793444936,337000,129041.44988422505,2014,0,345523.5793444936,317.0446605517566,FALSE
WEBBER GREENS,965,430205.1813471501,403000,119147.82292415439,2013,0,430205.1813471501,420.74731523316063,FALSE
WEDGEWOOD HEIGHTS,521,614035.5086372369,484000,399693.5571185713,1993,0,614035.5086372369,906.0235470249519,FALSE
WEINLOS,1116,269143.81720430165,279000,88313.9866599038,1982,0,269143.81720430165,434.6674829749105,FALSE
WEIR INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
WELLINGTON,999,272014.5145145146,283000,69689.6429335375,1958,0,272014.5145145146,566.6978938938939,FALSE
WEST JASPER PLACE,745,291938.2550335575,296500,153655.00019739257,1971,0,291938.2550335575,529.6455736912752,FALSE
WEST MEADOWLARK PARK,1066,238045.96622889186,245500,99296.26910831431,1965,0,238045.96622889186,340.2625656660417,FALSE
WESTBROOK ESTATE,333,1116016.516516516,934500,717378.0807359249,1969,0,1116016.516516516,1237.5867717717717,FALSE
WESTMOUNT,2661,370332.39383690344,370500,237655.14184735293,1972,0,370332.39383690344,323.78017140172875,FALSE
WESTRIDGE,524,622297.7099236641,585500,264578.77542945015,1976,0,622297.7099236641,792.4472589694657,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,758,238046.83377308675,245000,122594.13436181254,1967,0,238046.83377308675,403.78666662269137,FALSE
WHITE INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2477,366041.78441663337,366500,129388.65655379219,2002,0,366041.78441663337,431.3060046830843,FALSE
WINDERMERE,4680,552970.7264957302,435500,475834.15097795904,2013,0,552970.7264957302,538.5777669444439,FALSE
WINDERMERE AREA,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,547,1210704.7531992688,986000,663063.7750027938,1953,0,1210704.7531992688,813.351466179159,FALSE
WINTERBURN INDUSTRIAL AREA EAST,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,698,309827.3638968481,328500,83835.015500869,1955,0,309827.3638968481,502.87465186246425,FALSE
YORK,1108,256236.0108303248,278500,76381.31196619033,1967,0,256236.0108303248,490.26348104693136,FALSE
