Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY FORT EDMONTON,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WALTERDALE,12,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WHITEMUD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER'S EDGE,26,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,924,482620.1298701289,427500,408008.46305137227,2002,0,482620.1298701289,344.15215909090904,FALSE
RIVERVIEW AREA,153,893869.2810457516,778000,483614.1104229049,1991,0,893869.2810457516,34684.76920653595,FALSE
ROPER INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ROSENTHAL,1591,346165.304839724,349000,321234.76938158437,2015,0,346165.304839724,1107.393479069767,FALSE
ROSSDALE,364,508328.2967032963,483250,234177.40101791208,1992,0,508328.2967032963,238.56137087912086,FALSE
ROSSLYN,1035,282931.88405797095,303500,80409.58043992186,1961,0,282931.88405797095,548.1591004830918,FALSE
ROYAL GARDENS,1060,299402.8301886799,369250,122171.59054721374,1967,0,299402.8301886799,425.53006150943435,FALSE
RUNDLE HEIGHTS,1016,237220.472440946,254500,132590.34326550397,1970,0,237220.472440946,406.884343503937,FALSE
RURAL NORTH EAST HORSE HILL,102,579411.7647058824,550000,276746.5456935111,1978,0,579411.7647058824,50917.03478235294,FALSE
RURAL NORTH EAST SOUTH STURGEON,269,818680.2973977692,698500,1049096.1826229,2004,0,818680.2973977692,30609.577327881037,FALSE
RURAL SOUTH EAST,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL WEST BIG LAKE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4264,356772.8658536626,346000,140983.0414806081,2006,0,356772.8658536626,336.2879628986865,FALSE
SAKAW,1216,312081.41447368404,322500,68145.17569987137,1980,0,312081.41447368404,524.9410156250001,FALSE
SATOO,1226,302576.6721044047,325500,80778.69386104027,1975,0,302576.6721044047,585.3455562805874,FALSE
SCHONSEE,1546,388340.87968952063,412000,206065.39062758867,2013,0,388340.87968952063,573.0759391979301,FALSE
SECORD,2283,362639.72842750826,375000,410216.3269463479,2014,0,362639.72842750826,728.4944275076655,FALSE
SHERBROOKE,945,285713.7566137562,322500,102621.81848102144,1953,0,285713.7566137562,543.6335365079365,FALSE
SHERWOOD,491,280122.19959266804,277000,131410.42707071235,1958,0,280122.19959266804,527.7255085539714,FALSE
SIFTON PARK,416,273852.16346153844,308000,85610.56626111707,1976,0,273852.16346153844,519.9963028846154,FALSE
SILVER BERRY,2560,352039.2578125,362000,91974.60615225237,2005,0,352039.2578125,352.2489404296875,FALSE
SKYRATTLER,950,223203.6842105262,193000,122570.61721098928,1979,0,223203.6842105262,334.0601157894737,FALSE
SOUTH EDMONTON COMMON,10,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3703,351698.75776397134,333000,141495.1798839282,2007,0,351698.75776397134,320.7626508236563,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,5,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,591,281472.081218274,285500,88204.21018180925,1948,0,281472.081218274,538.4551033840947,FALSE
STARLING,681,414834.8017621141,386500,195958.69036910264,2015,0,414834.8017621141,1663.8766569750362,FALSE
STEINHAUER,763,368124.50851900387,397000,112107.12192807232,1976,0,368124.50851900387,536.7247339449541,FALSE
STEWART GREENS,274,475562.0437956203,440750,504398.825953874,2016,0,475562.0437956203,2034.5223686131392,FALSE
STILLWATER,145,333220.6896551726,127000,1523294.1630584206,2018,0,333220.6896551726,5418.286924137934,FALSE
STONE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA,3014,376848.70603848976,322250,243938.93216392287,1972,0,376848.70603848976,204.29126439946924,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,2,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,682,469049.1202346036,423000,235531.49851072568,1952,0,469049.1202346036,523.5938782991202,FALSE
SUDER GREENS,1050,411831.90476190497,412000,108623.74202689793,2005,0,411831.90476190497,396.2735895238095,FALSE
SUMMERLEA,591,303487.3096446705,311000,227054.21272605332,1981,0,303487.3096446705,391.88968020304566,FALSE
SUMMERSIDE,5074,424710.09065825655,403500,195869.1641340628,2011,0,424710.09065825655,420.0949279069767,FALSE
SUNWAPTA INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1016,299388.2874015756,247000,158058.67393013218,1977,0,299388.2874015756,435.24934153543296,FALSE
TAMARACK,1630,382033.7423312882,377250,145564.60775265828,2011,0,382033.7423312882,976.702206441718,FALSE
TAWA,866,233625.86605080852,230500,308979.06990977994,1993,0,233625.86605080852,202.5551963048501,FALSE
TERRA LOSA,1307,204767.78882938024,208000,84946.86553786915,1994,0,204767.78882938024,146.32416373374144,FALSE
TERRACE HEIGHTS,662,334857.25075528666,381000,137477.36856907874,1960,0,334857.25075528666,473.159990936556,FALSE
TERWILLEGAR TOWNE,2358,432707.59117896337,397500,198457.4402576056,2003,0,432707.59117896337,430.5030709499576,FALSE
THE HAMPTONS,3930,399341.9847328247,402750,132019.06949080643,2007,0,399341.9847328247,380.3001221119594,FALSE
THE ORCHARDS AT ELLERSLIE,1558,370482.6700898585,343250,496824.95378422027,2015,0,370482.6700898585,917.5299255455711,FALSE
THE UPLANDS,288,462753.47222222114,190250,1817590.1417351628,2017,0,462753.47222222114,4935.696726736111,FALSE
THORNCLIFF,756,281982.8042328043,320000,95786.71655377047,1973,0,281982.8042328043,499.1129801587302,FALSE
TIPASKAN,830,253792.77108433747,281750,99215.34046520565,1978,0,253792.77108433747,440.9377807228916,FALSE
TRUMPETER AREA,718,428972.84122562717,373000,544827.920859278,2014,0,428972.84122562717,2256.613260584958,FALSE
TWEDDLE PLACE,759,312351.1198945983,341000,87553.98392413056,1974,0,312351.1198945983,632.6775164690381,FALSE
TWIN BROOKS,2286,505068.46019247395,481000,197431.52765459253,1995,0,505068.46019247395,592.1763451443568,FALSE
UNIVERSITY OF ALBERTA FARM,7,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,206,412706.3106796116,373250,203785.22866831074,1949,0,412706.3106796116,447.3690631067961,FALSE
WALKER,3745,353481.44192256493,343000,177305.0338901639,2014,0,353481.44192256493,385.56607193591447,FALSE
WEBBER GREENS,818,455523.22738386295,427500,205860.53097026216,2012,0,455523.22738386295,906.2710687041563,FALSE
WEDGEWOOD HEIGHTS,530,670306.603773584,547500,414777.5519855986,1993,0,670306.603773584,899.7428660377362,FALSE
WEINLOS,1125,287046.2222222215,298500,94540.32164513475,1982,0,287046.2222222215,432.72501777777774,FALSE
WELLINGTON,1020,287306.8627450982,305250,83664.70332754402,1958,0,287306.8627450982,558.2262470588236,FALSE
WEST JASPER PLACE,736,309438.85869565204,319000,156092.94173900512,1970,0,309438.85869565204,540.1060182065216,FALSE
WEST MEADOWLARK PARK,1066,260193.71482176383,270000,97035.30526309325,1965,0,260193.71482176383,340.2625656660416,FALSE
WESTBROOK ESTATE,337,1064967.359050445,883500,719412.6254918742,1969,0,1064967.359050445,1225.9493798219585,FALSE
WESTMOUNT,2650,365064.7169811322,356750,225235.02355663164,1969,0,365064.7169811322,338.49799626415125,FALSE
WESTRIDGE,555,564067.5675675675,553500,288333.91291370895,1976,0,564067.5675675675,829.1842126126127,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,759,257857.04874835353,271000,129556.70430482844,1967,0,257857.04874835353,407.4467487483532,FALSE
WHITE INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE SOUTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,11,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2486,395043.24215607415,397500,125584.46875847096,2002,0,395043.24215607415,444.43645076427987,FALSE
WINDERMERE,4385,568051.5393386594,445500,489550.1102168667,2013,0,568051.5393386594,689.3076407297606,FALSE
WINDERMERE AREA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,541,1045847.5046210723,835000,617845.9162599782,1953,0,1045847.5046210723,827.7173456561922,FALSE
WINTERBURN INDUSTRIAL AREA EAST,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,631,340393.81933439005,358500,86943.99662449576,1955,0,340393.81933439005,555.2138652931853,FALSE
YELLOWHEAD CORRIDOR EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
YORK,1151,267332.75412684627,296000,91650.74327917692,1967,0,267332.75412684627,478.6347949609035,FALSE
YOUNGSTOWN INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
