Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY TERWILLEGAR,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WALTERDALE,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WHITEMUD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,926,425068.57451403886,387000,344960.37828966626,2002,0,425068.57451403886,346.4175604751623,FALSE
ROSENTHAL,543,282206.26151012897,125000,1061497.5791372426,2013,0,282206.26151012897,3726.7193449355436,FALSE
ROSSDALE,382,462289.26701570686,412250,206246.8056604286,1992,0,462289.26701570686,239.91185340314138,FALSE
ROSSLYN,1031,271209.50533462653,292000,76205.45967526326,1961,0,271209.50533462653,549.9598157129001,FALSE
ROYAL GARDENS,1059,291660.52880075516,351000,108289.19967242179,1967,0,291660.52880075516,419.8379822474028,FALSE
RUNDLE HEIGHTS,1016,215525.0984251969,249000,119625.6068851913,1970,0,215525.0984251969,406.8843435039371,FALSE
RURAL NORTH EAST HORSE HILL,105,580528.5714285715,555500,277243.6170848406,1976,0,580528.5714285715,56624.28374095238,FALSE
RURAL NORTH EAST NORTH STURGEON,113,496969.02654867264,433500,358851.238099649,1975,0,496969.02654867264,133801.79700707964,FALSE
RURAL NORTH EAST SOUTH STURGEON,275,661100,646500,479587.6250967965,2003,0,661100,28121.36908181817,FALSE
RURAL SOUTH EAST,116,684068.9655172413,652500,392485.84519783594,1976,0,684068.9655172413,107220.77902931033,FALSE
RURAL WEST,205,807126.8292682928,746000,476542.68682343344,1986,0,807126.8292682928,29506.149410731705,FALSE
RURAL WEST BIG LAKE,72,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4025,354719.503105587,352000,128232.83557278675,2006,0,354719.503105587,318.4157052670808,FALSE
SAKAW,1216,306543.5855263159,315500,67193.36503331017,1980,0,306543.5855263159,524.9068125,FALSE
SATOO,1226,293366.6394779772,315500,78910.48892053113,1975,0,293366.6394779772,585.3455562805873,FALSE
SCHONSEE,1157,351784.78824546,363500,343487.70132593554,2010,0,351784.78824546,840.2459531547104,FALSE
SECORD,1008,443668.650793651,404000,715745.9142967826,2012,0,443668.650793651,2109.4711815476203,FALSE
SHERBROOKE,944,250359.11016949173,282000,83872.24707828132,1953,0,250359.11016949173,544.2096281779661,FALSE
SHERWOOD,486,243457.81893004125,242500,101006.67412150936,1957,0,243457.81893004125,539.7867360082304,FALSE
SIFTON PARK,415,269680.7228915662,303500,85032.75080591653,1976,0,269680.7228915662,520.0197301204819,FALSE
SILVER BERRY,2556,345698.55242566514,355750,88028.46004972277,2005,0,345698.55242566514,333.18032687793425,FALSE
SKYRATTLER,1106,207198.46292947527,190500,113838.07539395588,1979,0,207198.46292947527,304.0659620253164,FALSE
SOUTH EDMONTON COMMON,7,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3602,346164.63076068735,329000,131385.1582542181,2007,0,346164.63076068735,295.34650111049433,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,584,258060.78767123303,268250,77788.10325905203,1948,0,258060.78767123303,555.3896645547946,FALSE
STARLING,251,374422.3107569721,321000,705386.6790209744,2013,0,374422.3107569721,4884.070355776893,FALSE
STEINHAUER,763,362434.4692005242,382500,107008.93592006901,1976,0,362434.4692005242,536.7247273918742,FALSE
STEWART GREENS,15,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA,2901,354638.2281971714,322500,225060.3992268961,1971,0,354638.2281971714,212.25668042054457,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,675,428229.62962962984,383000,221266.11127581372,1952,0,428229.62962962984,529.0673348148148,FALSE
SUDER GREENS,1046,399901.05162523873,389000,135202.22496415017,2005,0,399901.05162523873,453.2441233269599,FALSE
SUMMERLEA,588,304760.20408163307,318250,193453.92501895473,1981,0,304760.20408163307,392.8026343537414,FALSE
SUMMERSIDE,4143,411642.4088824508,397500,264522.3556689724,2009,0,411642.4088824508,526.98989384504,FALSE
SUNWAPTA INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1016,295621.55511810945,259500,144744.89275366132,1977,0,295621.55511810945,435.2503061023625,FALSE
TAMARACK,1272,379032.2327044025,369000,557976.3119134515,2010,0,379032.2327044025,1534.146128537735,FALSE
TAWA,847,242376.62337662352,239000,267937.21225864615,1993,0,242376.62337662352,201.3522845336482,FALSE
TERRA LOSA,1308,214910.55045871562,220000,89816.08145788593,1994,0,214910.55045871562,146.21779510703365,FALSE
TERRACE HEIGHTS,660,310007.57575757575,350000,119164.70132834032,1960,0,310007.57575757575,474.29331515151523,FALSE
TERWILLEGAR TOWNE,2352,435180.4846938757,384000,198736.96050336986,2003,0,435180.4846938757,396.4495827806123,FALSE
THE HAMPTONS,3953,376489.2486718949,375000,126444.60468887602,2007,0,376489.2486718949,384.1966781431824,FALSE
THE ORCHARDS AT ELLERSLIE,605,375711.57024793426,349000,683232.1357752238,2013,0,375711.57024793426,2818.477190247932,FALSE
THORNCLIFF,743,271454.2395693136,300500,78648.23629918338,1973,0,271454.2395693136,491.3158048452221,FALSE
TIPASKAN,830,252062.04819277104,278500,93569.04364290881,1978,0,252062.04819277104,440.93482771084336,FALSE
TRUMPETER AREA,441,381908.1632653059,347500,463633.43923693005,2012,0,381908.1632653059,3623.324662358278,FALSE
TWEDDLE PLACE,759,300891.30434782605,327000,83940.72841801264,1974,0,300891.30434782605,632.6810026350462,FALSE
TWIN BROOKS,2287,501661.34674245643,478000,190982.80540690088,1995,0,501661.34674245643,595.9522431132486,FALSE
UNIVERSITY OF ALBERTA FARM,6,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,206,382796.1165048543,343750,181224.3110393144,1948,0,382796.1165048543,447.3690631067961,FALSE
WALKER,2137,342327.3280299483,328000,441878.8689493876,2011,0,342327.3280299483,845.9121219934511,FALSE
WEBBER GREENS,702,424711.5384615388,405000,267250.3990662192,2012,0,424711.5384615388,992.2696142450147,FALSE
WEDGEWOOD HEIGHTS,528,641326.7045454541,562000,274809.0898259717,1992,0,641326.7045454541,898.1278901515151,FALSE
WEINLOS,1123,285402.93855743593,296000,89546.71412712491,1982,0,285402.93855743593,454.1452448797864,FALSE
WELLINGTON,1013,272625.86377097724,289000,75791.88794997094,1958,0,272625.86377097724,560.1565932872655,FALSE
WEST JASPER PLACE,742,273127.3584905655,276250,129096.49549053918,1967,0,273127.3584905655,539.4311204851753,FALSE
WEST MEADOWLARK PARK,1066,242310.50656660408,249250,84245.50654531356,1965,0,242310.50656660408,340.26256566604167,FALSE
WESTBROOK ESTATE,337,923143.9169139464,812000,602324.8813625595,1969,0,923143.9169139464,1225.9611008902077,FALSE
WESTMOUNT,2596,329031.58705701167,318000,184938.81757644817,1969,0,329031.58705701167,345.4983659476121,FALSE
WESTRIDGE,545,539166.0550458718,513000,282787.3188237649,1976,0,539166.0550458718,809.5754587155964,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,784,237574.61734693885,248500,118391.4858183858,1967,0,237574.61734693885,406.5059353316326,FALSE
WHITE INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE SOUTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2481,388774.28456267604,394000,118582.1344921219,2002,0,388774.28456267604,426.01186561870213,FALSE
WILSON INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDERMERE,3329,507334.1844397665,384000,561184.1660811179,2011,0,507334.1844397665,898.8055933613696,FALSE
WINDERMERE AREA,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,491,879425.6619144602,710500,491547.69327980146,1953,0,879425.6619144602,906.128916496945,FALSE
WINTERBURN INDUSTRIAL AREA EAST,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,632,297872.62658227835,310000,73619.12623178394,1955,0,297872.62658227835,554.3451566455695,FALSE
YELLOWHEAD CORRIDOR EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
YORK,1150,267333.9130434781,293500,90838.70055792565,1967,0,267333.9130434781,478.42963652173916,FALSE
YOUNGSTOWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
