Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY HERMITAGE,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WALTERDALE,12,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WHITEMUD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,927,460074.97303128446,409000,372984.12889785477,2002,0,460074.97303128446,344.5407734627831,FALSE
RIVERVIEW AREA,204,953816.176470588,806000,835176.7116531517,1987.5,0,953816.176470588,36906.2644122549,FALSE
ROSENTHAL,1115,353039.0134529153,352500,519407.369755817,2015,0,353039.0134529153,1617.852095336321,FALSE
ROSSDALE,369,500429.53929539316,480000,237577.0479601307,1992,0,500429.53929539316,250.96721409214095,FALSE
ROSSLYN,1032,278586.72480620147,298000,78519.898002221,1961,0,278586.72480620147,549.5349001937984,FALSE
ROYAL GARDENS,1059,312003.77714825235,378500,119439.53863091648,1967,0,312003.77714825235,419.83798224740275,FALSE
RUNDLE HEIGHTS,1016,234272.63779527484,251500,121791.59693133405,1970,0,234272.63779527484,406.88434350393686,FALSE
RURAL NORTH EAST HORSE HILL,104,600375,596500,269723.36376585,1977,0,600375,56488.31635384615,FALSE
RURAL NORTH EAST SOUTH STURGEON,270,835205.5555555553,722500,1229365.5492515203,2004,0,835205.5555555553,31981.69369037037,FALSE
RURAL SOUTH EAST,103,887543.6893203884,769000,741722.7928976583,1976,0,887543.6893203884,112172.84386893205,FALSE
RURAL WEST BIG LAKE,118,519855.93220338994,499500,663472.1672187237,1992,0,519855.93220338994,16112.366754237288,FALSE
RUTHERFORD,4111,378372.7803454176,362500,138271.6335278937,2006,0,378372.7803454176,313.94914222816794,FALSE
SAKAW,1216,326349.917763158,334500,70687.45827369159,1980,0,326349.917763158,524.9068125,FALSE
SATOO,1226,314940.8646003262,338000,83220.34662260514,1975,0,314940.8646003262,585.3455562805873,FALSE
SCHONSEE,1417,383783.69795342314,380500,220820.550936035,2011,0,383783.69795342314,573.2002851093861,FALSE
SECORD,1851,366762.0205294439,379500,427772.3570033945,2013,0,366762.0205294439,1032.6642063749339,FALSE
SHERBROOKE,944,277838.9830508473,315750,99270.05341602935,1953,0,277838.9830508473,544.209628177966,FALSE
SHERWOOD,486,275539.09465020546,277750,117316.98848864404,1957,0,275539.09465020546,538.3569705761316,FALSE
SIFTON PARK,416,281966.3461538461,320000,88713.91041338505,1976,0,281966.3461538461,519.9963028846154,FALSE
SILVER BERRY,2556,369534.62441314594,379000,91625.08946712624,2005,0,369534.62441314594,333.18032687793425,FALSE
SKYRATTLER,1106,234132.45931283882,204750,113701.91378703,1979,0,234132.45931283882,304.0659620253164,FALSE
SOUTH EDMONTON COMMON,10,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3602,372837.03498056723,354250,141316.04563567933,2007,0,372837.03498056723,295.3465011104944,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,590,272037.28813559335,280500,81720.10265346423,1948,0,272037.28813559335,542.6282154237288,FALSE
STARLING,482,399296.680497925,371000,306841.0796816916,2014,0,399296.680497925,2354.9328576763496,FALSE
STEINHAUER,764,383899.8691099476,404750,109533.86933772094,1976,0,383899.8691099476,536.7661413612566,FALSE
STEWART GREENS,269,383141.26394052035,367000,554880.4887862881,2015,0,383141.26394052035,2065.8083345724904,FALSE
STONE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA,2937,383016.6836908387,342000,243812.99310561406,1972,0,383016.6836908387,208.59253384405835,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,679,455800.441826215,416000,222987.54118756996,1952,0,455800.441826215,544.2881075110456,FALSE
SUDER GREENS,1044,430564.6551724139,425500,105756.21573964492,2005,0,430564.6551724139,392.2582969348659,FALSE
SUMMERLEA,591,318541.4551607445,331000,243065.8634126211,1981,0,318541.4551607445,391.91699661590536,FALSE
SUMMERSIDE,4799,435351.8441341953,418000,212772.52742954757,2010,0,435351.8441341953,440.12435636590953,FALSE
SUNWAPTA INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1016,313829.7244094495,268500,155738.50934476347,1977,0,313829.7244094495,435.2503061023627,FALSE
TAMARACK,1572,380024.4910941484,390500,168830.64672555792,2011,0,380024.4910941484,1011.8203285623404,FALSE
TAWA,866,257217.09006928382,251000,334135.00470967084,1993,0,257217.09006928382,202.55683140877622,FALSE
TERRA LOSA,1308,227596.3302752294,234250,94663.10158731896,1994,0,227596.3302752294,146.21779510703362,FALSE
TERRACE HEIGHTS,661,352618.75945537054,403000,140502.59313568793,1960,0,352618.75945537054,473.87930408472005,FALSE
TERWILLEGAR TOWNE,2351,458560.612505317,413000,205838.06392065508,2003,0,458560.612505317,396.6864229264142,FALSE
THE HAMPTONS,3955,409000.37926675053,414000,131835.5902256076,2007,0,409000.37926675053,369.8193873324908,FALSE
THE ORCHARDS AT ELLERSLIE,1073,386572.22739981336,367000,493133.8543199713,2014,0,386572.22739981336,1098.5603048462226,FALSE
THORNCLIFF,756,289980.82010582014,326500,97393.71841454305,1973,0,289980.82010582014,499.1129801587302,FALSE
TIPASKAN,830,270637.95180722896,297500,101652.05296874243,1978,0,270637.95180722896,440.9348277108434,FALSE
TRUMPETER AREA,674,416006.676557863,376000,579125.9011568394,2013,0,416006.676557863,2405.5342020771504,FALSE
TWEDDLE PLACE,759,325295.1251646904,352000,86354.533166292,1974,0,325295.1251646904,632.6810026350461,FALSE
TWIN BROOKS,2286,528876.421697287,503250,200923.23598013906,1995,0,528876.421697287,592.1739545056869,FALSE
UNIVERSITY OF ALBERTA FARM,6,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,207,382541.06280193245,342000,174816.13643507933,1948,0,382541.06280193245,447.92787922705315,FALSE
WALKER,3383,348379.2491871122,348000,260492.45283580758,2013,0,348379.2491871122,449.16982669228486,FALSE
WEBBER GREENS,729,469553.4979423867,438500,252278.6033336415,2012,0,469553.4979423867,951.4842979423875,FALSE
WEDGEWOOD HEIGHTS,529,657595.4631379968,551500,375098.18898642133,1993,0,657595.4631379968,896.8487618147448,FALSE
WEINLOS,1124,301479.09252669103,313500,94685.09582784037,1982,0,301479.09252669103,453.8453300711743,FALSE
WELLINGTON,1017,283998.0334316619,302500,81150.19609857682,1958,0,283998.0334316619,558.8550934119961,FALSE
WEST JASPER PLACE,730,309204.7945205473,313250,143484.0562361918,1969,0,309204.7945205473,544.5379210958904,FALSE
WEST MEADOWLARK PARK,1066,266556.754221389,272000,93734.10759253353,1965,0,266556.754221389,340.2625656660415,FALSE
WESTBROOK ESTATE,337,1024681.0089020774,884000,653005.1193430758,1969,0,1024681.0089020774,1225.9611008902077,FALSE
WESTMOUNT,2618,352622.2307104665,337750,202667.1648400583,1969,0,352622.2307104665,343.3053892666158,FALSE
WESTRIDGE,555,565855.8558558556,557000,288248.8738928301,1976,0,565855.8558558556,829.2184558558558,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,783,255449.55300127715,262500,121311.25160686452,1967,0,255449.55300127715,403.7277449553001,FALSE
WHITE INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE SOUTH,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,10,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2482,415273.36825140973,418250,127850.46082982249,2002,0,415273.36825140973,429.88580080580175,FALSE
WINDERMERE,4255,528628.6721504155,410500,463749.63679060014,2013,0,528628.6721504155,665.1595213396004,FALSE
WINDERMERE AREA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,533,927956.848030018,756000,574793.38721320685,1953,0,927956.848030018,840.0380131332082,FALSE
WINTERBURN INDUSTRIAL AREA EAST,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,632,339217.56329113926,356000,83583.28864743946,1955,0,339217.56329113926,554.3451566455697,FALSE
YELLOWHEAD CORRIDOR EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
YORK,1150,280238.2608695652,309000,95069.71568898868,1967,0,280238.2608695652,478.4297452173913,FALSE
YOUNGSTOWN INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
