Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY HERMITAGE,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,11,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WALTERDALE,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WHITEMUD,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,925,461375.1351351345,416500,376770.07544261613,2002,0,461375.1351351345,344.91147027027034,FALSE
RIVERVIEW AREA,203,972061.5763546797,809500,990636.8962937394,1987,0,972061.5763546797,36868.69618275862,FALSE
ROSENTHAL,708,384024.0112994356,340000,1090265.1398143917,2014,0,384024.0112994356,2659.8276656779644,FALSE
ROSSDALE,368,510842.39130434796,475500,251333.95263227922,1992,0,510842.39130434796,242.99934510869562,FALSE
ROSSLYN,1032,295109.01162790705,315500,82520.94044673299,1961,0,295109.01162790705,549.5349001937984,FALSE
ROYAL GARDENS,1059,314280.92540132155,384500,124690.28615695263,1967,0,314280.92540132155,419.83798224740286,FALSE
RUNDLE HEIGHTS,1016,233760.33464566976,263000,126092.1759622807,1970,0,233760.33464566976,406.8843435039369,FALSE
RURAL NORTH EAST HORSE HILL,104,595495.1923076924,564500,268862.9373916667,1976.5,0,595495.1923076924,56488.31635480769,FALSE
RURAL NORTH EAST SOUTH STURGEON,267,821172.2846441952,708000,1244479.8768222157,2004,0,821172.2846441952,29997.96865430713,FALSE
RURAL SOUTH EAST,105,804138.0952380953,725500,452575.87281049695,1976,0,804138.0952380953,111383.39652761906,FALSE
RURAL WEST BIG LAKE,72,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4107,374859.6299001688,360500,138430.40117147073,2006,0,374859.6299001688,314.00562398344306,FALSE
SAKAW,1216,326651.31578947353,336750,73055.95216281433,1980,0,326651.31578947353,524.9068125,FALSE
SATOO,1226,309816.06851549755,333500,82724.40980947968,1975,0,309816.06851549755,585.3455562805873,FALSE
SCHONSEE,1221,396280.0982800958,434500,243654.48394441637,2010,0,396280.0982800958,677.9515118755119,FALSE
SECORD,1583,358687.93430195906,361500,508531.6775076942,2013,0,358687.93430195906,1240.4735969677845,FALSE
SHERBROOKE,944,271070.9745762708,307750,95065.66210273941,1953,0,271070.9745762708,544.2096281779661,FALSE
SHERWOOD,487,267817.2484599586,272000,110152.0342453126,1957,0,267817.2484599586,538.5724408624229,FALSE
SIFTON PARK,416,274344.9519230769,308750,82980.92754302824,1976,0,274344.9519230769,519.9963028846154,FALSE
SILVER BERRY,2556,366142.21439749515,378000,93849.15146630666,2005,0,366142.21439749515,333.18032687793425,FALSE
SKYRATTLER,1106,231685.80470162723,206000,112163.73401494553,1979,0,231685.80470162723,304.0659620253164,FALSE
SOUTH EDMONTON COMMON,7,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3602,367173.9311493599,348500,142284.1220652292,2007,0,367173.9311493599,295.34650111049433,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,585,284562.3931623929,290000,93220.7570351591,1948,0,284562.3931623929,549.9376258119659,FALSE
STARLING,326,425003.0674846627,366000,512795.37378488213,2014,0,425003.0674846627,3656.581240490797,FALSE
STEINHAUER,764,387949.6073298429,409750,112610.49508833347,1976,0,387949.6073298429,536.9176531413613,FALSE
STEWART GREENS,134,452652.9850746269,180000,1084777.9999273403,2014,0,452652.9850746269,4260.375425373135,FALSE
STRATHCONA,2931,378523.3708631844,339000,245774.00177499856,1972,0,378523.3708631844,210.2106021494369,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,679,446265.8321060378,405000,227026.55610944662,1952,0,446265.8321060378,526.75611634757,FALSE
SUDER GREENS,1046,425080.3059273421,418000,142036.2672006312,2005,0,425080.3059273421,451.3982619502867,FALSE
SUMMERLEA,588,316125,331000,205842.18936064502,1981,0,316125,392.8026343537415,FALSE
SUMMERSIDE,4489,431210.29182445956,419000,237274.01974645114,2010,0,431210.29182445956,468.80723595455544,FALSE
SUNWAPTA INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1016,313595.9645669289,277500,157641.7350951128,1977,0,313595.9645669289,435.2503061023626,FALSE
TAMARACK,1297,405705.0886661529,395500,364798.75376115314,2010,0,405705.0886661529,1374.7764946029326,FALSE
TAWA,865,249940.46242774528,242000,283825.6989982108,1993,0,249940.46242774528,201.54164161849747,FALSE
TERRA LOSA,1308,222032.11009174318,226500,92981.6505471205,1994,0,222032.11009174318,146.21779510703362,FALSE
TERRACE HEIGHTS,660,340332.5757575759,386750,134605.4553254458,1960,0,340332.5757575759,474.2933151515151,FALSE
TERWILLEGAR TOWNE,2352,458485.1190476214,412000,211881.11115786113,2003,0,458485.1190476214,396.4495827806124,FALSE
THE HAMPTONS,3956,397708.03842264897,405000,139319.3525448695,2007,0,397708.03842264897,373.72990998483294,FALSE
THE ORCHARDS AT ELLERSLIE,845,401488.7573964494,369500,684206.3812970303,2014,0,401488.7573964494,1919.2166604733695,FALSE
THORNCLIFF,743,288812.24764468364,321500,84070.53304424156,1973,0,288812.24764468364,491.3158048452221,FALSE
TIPASKAN,830,267508.4337349397,295750,100990.01754681484,1978,0,267508.4337349397,440.9348277108434,FALSE
TRUMPETER AREA,588,412840.1360544211,373250,442246.61456787284,2013,0,412840.1360544211,2750.0783863945576,FALSE
TWEDDLE PLACE,759,321750.98814229236,349500,86454.5607675982,1974,0,321750.98814229236,632.6810026350461,FALSE
TWIN BROOKS,2286,533384.9518810153,509750,205273.80523827142,1995,0,533384.9518810153,592.1739545056869,FALSE
UNIVERSITY OF ALBERTA FARM,6,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,207,401099.03381642513,358500,183774.06347694702,1948,0,401099.03381642513,447.92787922705315,FALSE
WALKER,2769,346134.34452870965,343000,385855.84815801895,2012,0,346134.34452870965,573.65516204406,FALSE
WEBBER GREENS,702,467397.4358974358,431500,266259.9448368351,2012,0,467397.4358974358,991.5745529914532,FALSE
WEDGEWOOD HEIGHTS,528,689909.090909091,580500,364051.77613174036,1992.5,0,689909.090909091,898.1278901515151,FALSE
WEINLOS,1123,299405.16473731113,312000,95180.62924587334,1982,0,299405.16473731113,454.1452448797863,FALSE
WELLINGTON,1013,298661.8953603158,318500,83377.1518804318,1958,0,298661.8953603158,560.1565932872655,FALSE
WEST JASPER PLACE,729,301738.68312757224,310000,138822.19173872232,1969,0,301738.68312757224,546.2262351165981,FALSE
WEST MEADOWLARK PARK,1066,260330.20637898686,275250,93589.35007905695,1965,0,260330.20637898686,340.26256566604155,FALSE
WESTBROOK ESTATE,337,1006126.1127596438,884000,668873.3005829738,1969,0,1006126.1127596438,1225.9611008902077,FALSE
WESTMOUNT,2611,346318.65185752645,333000,203919.44580179878,1969,0,346318.65185752645,344.6207342014559,FALSE
WESTRIDGE,545,570063.3027522934,555500,282748.28549843945,1976,0,570063.3027522934,809.7654275229357,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,770,261043.5064935068,273750,134319.21149063096,1965,0,261043.5064935068,408.79880688311687,FALSE
WHITE INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE SOUTH,2,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,10,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2482,412001.8130539891,418000,128416.63137601227,2002,0,412001.8130539891,429.88580080580175,FALSE
WINDERMERE,3678,567642.876563352,433000,580526.897362115,2012,0,567642.876563352,800.1060924959222,FALSE
WINDERMERE AREA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,491,948544.8065173117,766500,527965.9379749305,1953,0,948544.8065173117,906.128916496945,FALSE
WINTERBURN INDUSTRIAL AREA EAST,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,632,330385.2848101266,346500,81850.10490026878,1955,0,330385.2848101266,554.3451566455695,FALSE
YELLOWHEAD CORRIDOR EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
YORK,1150,272423.4782608697,300000,93554.42590182359,1967,0,272423.4782608697,478.42242782608696,FALSE
YOUNGSTOWN INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
