Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY HIGHLANDS,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,2,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDERMERE,6,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER'S EDGE,419,387377.08830548916,177000,1160751.5002201244,2023,0,387377.08830548916,5654.930787589492,FALSE
RIVERDALE,535,588950.4672897195,552000,216873.64906327575,1999,0,588950.4672897195,480.8579439252331,FALSE
RIVERVIEW AREA,152,944865.1315789474,854500,461936.8738243982,1991,0,944865.1315789474,34409.13815789474,FALSE
ROPER INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ROSENTHAL,1963,471461.28374936397,456000,455186.8087557256,2018,0,471461.28374936397,786.7641365257386,FALSE
ROSSDALE,230,551817.3913043479,522750,205342.33670160014,1990,0,551817.3913043479,322.1304347826088,FALSE
ROSSLYN,988,281020.24291497975,281500,65246.55208055754,1961,0,281020.24291497975,567.0921052631579,FALSE
ROYAL GARDENS,658,392546.3525835866,393500,57775.07607870237,1966,0,392546.3525835866,578.3328267477203,FALSE
RUNDLE HEIGHTS,565,302546.0176991151,294000,90215.04355865746,1969,0,302546.0176991151,572.3734513274337,FALSE
RURAL NORTH EAST HORSE HILL,74,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL NORTH EAST SOUTH STURGEON,58,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,2396,480492.2787979971,488250,125594.19043509568,2006,0,480492.2787979971,436.65734557596136,FALSE
SAKAW,1016,350385.82677165355,341500,50851.63637558181,1979,0,350385.82677165355,566.0265748031495,FALSE
SATOO,922,355183.8394793926,350500,41193.105918991445,1975,0,355183.8394793926,601.9099783080258,FALSE
SCHONSEE,1179,522715.43681085634,513000,200016.39953784586,2013,0,522715.43681085634,608.849024597114,FALSE
SECORD,3168,453794.34974747646,467500,137900.50007873127,2018,0,453794.34974747646,381.97348484848334,FALSE
SHERBROOKE,709,319500.70521861775,311000,55175.69203034418,1953,0,319500.70521861775,646.6995768688294,FALSE
SHERWOOD,381,345039.3700787399,303500,119744.12862706378,1956,0,345039.3700787399,624.1548556430447,FALSE
SIFTON PARK,285,326235.08771929826,326000,42925.326133552604,1975,0,326235.08771929826,629.2210526315789,FALSE
SILVER BERRY,1934,417179.162357808,410500,74570.06160006348,2005,0,417179.162357808,389.2859358841779,FALSE
SKYRATTLER,200,462957.5,463750,86442.00683974437,1981,0,462957.5,809.49,FALSE
SOUTH EDMONTON COMMON,3,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,1912,482461.2970711298,463750,118957.20405964815,2007,0,482461.2970711298,543.6176778242624,FALSE
SOUTHEAST INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,464,294720.90517241386,275500,101683.47117073687,1948,0,294720.90517241386,591.5991379310341,FALSE
STARLING,698,543040.1146131804,544000,358393.49897866964,2016,0,543040.1146131804,1152.2507163323671,FALSE
STEINHAUER,569,439551.84534270654,432500,48409.77742446147,1975,0,439551.84534270654,628.8488576449911,FALSE
STEWART GREENS,457,493428.88402625837,480500,176366.27021385526,2017,0,493428.88402625837,751.0765864332609,FALSE
STILLWATER,785,394352.22929936333,357000,571059.4353008908,2020,0,394352.22929936333,1320.0433121019132,FALSE
STRATHCONA,1211,569135.4252683733,492500,238521.8483508531,1946,0,569135.4252683733,413.55656482246087,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,634,510100.1577287067,418750,265410.6892147002,1952,0,510100.1577287067,544.610410094637,FALSE
SUDER GREENS,858,475382.2843822843,457500,91721.24077975658,2006,0,475382.2843822843,450.36363636363643,FALSE
SUMMERLEA,303,411254.12541254127,406500,255417.63250510715,1980,0,411254.12541254127,554.2442244224424,FALSE
SUMMERSIDE,4076,554173.6997055941,505000,235021.23648757633,2011,0,554173.6997055941,446.24190382728403,FALSE
SUNWAPTA INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,448,506937.5,506000,57356.742073600544,1976,0,506937.5,716.8236607142857,FALSE
TAMARACK,1417,453700.07057163015,429500,106146.1673771835,2011,0,453700.07057163015,892.5779816513724,FALSE
TAWA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
TERRACE HEIGHTS,543,378363.72007366485,370500,100298.6538015401,1959,0,378363.72007366485,553.0810313075506,FALSE
TERWILLEGAR TOWNE,1714,533736.581096849,463750,192526.01103463076,2002,0,533736.581096849,476.5717619603264,FALSE
THE HAMPTONS,3073,478094.69573706546,466000,127571.2780025527,2007,0,478094.69573706546,435.5922551252851,FALSE
THE ORCHARDS AT ELLERSLIE,3040,427580.5921052622,428000,407537.55038077594,2019,0,427580.5921052622,745.8062499999885,FALSE
THE UPLANDS,1399,403959.97140814905,374000,421301.01501089724,2021,0,403959.97140814905,922.2744817726976,FALSE
THORNCLIFF,427,362985.94847775175,362500,51131.08936590164,1972,0,362985.94847775175,646.1686182669789,FALSE
TIPASKAN,466,354300.4291845494,348500,49605.9079882859,1977,0,354300.4291845494,604.4763948497855,FALSE
TRUMPETER AREA,1083,476187.4422899369,478000,351592.49728769413,2016,0,476187.4422899369,1387.5189289012183,FALSE
TWEDDLE PLACE,571,364672.5043782837,357500,41772.60409874837,1974,0,364672.5043782837,667.0805604203152,FALSE
TWIN BROOKS,1914,585221.7868338565,531500,203485.8802247879,1995,0,585221.7868338565,625.3531870428426,FALSE
UNIVERSITY OF ALBERTA FARM,1,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,185,481962.1621621621,408000,216121.29539077493,1948,0,481962.1621621621,485.4216216216216,FALSE
WALKER,3242,472422.11597779184,456500,107224.82858147725,2014,0,472422.11597779184,365.785626156693,FALSE
WEBBER GREENS,847,493637.54427390796,454000,122853.85870300375,2012,0,493637.54427390796,432.987012987013,FALSE
WEDGEWOOD HEIGHTS,516,684333.3333333338,543750,427836.9226264347,1993,0,684333.3333333338,901.7751937984513,FALSE
WEINLOS,872,351323.39449541294,343000,67423.90193362003,1982,0,351323.39449541294,507.72362385321105,FALSE
WEIR INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
WELLINGTON,948,288962.0253164557,286000,53233.93445066373,1958,0,288962.0253164557,588.607594936709,FALSE
WEST JASPER PLACE,580,391668.96551724133,367250,128521.6656895056,1978,0,391668.96551724133,639.0431034482762,FALSE
WEST MEADOWLARK PARK,564,331214.5390070922,330750,38634.348202939465,1964,0,331214.5390070922,534.2624113475177,FALSE
WESTBROOK ESTATES,332,1402283.1325301207,1141500,849128.919013101,1970,0,1402283.1325301207,1237.1506024096389,FALSE
WESTMOUNT,1382,586136.7583212733,520500,227086.84369274342,1952,0,586136.7583212733,547.8285094066566,FALSE
WESTRIDGE,455,646067.0329670331,583500,246486.88970459136,1976,0,646067.0329670331,854.1450549450551,FALSE
WESTWOOD,469,302420.0426439232,270000,98837.84907311514,1950,0,302420.0426439232,577.1151385927502,FALSE
WHITE INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2010,463314.4278606956,435250,116464.32357934958,2002,0,463314.4278606956,489.6263681592044,FALSE
WINDERMERE,3551,776823.5708251182,609000,560037.1322490867,2013,0,776823.5708251182,727.6795268938209,FALSE
WINDERMERE AREA,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,516,1164531.007751938,970000,585198.4826408868,1953,0,1164531.007751938,856.7810077519373,FALSE
WINTERBURN INDUSTRIAL AREA EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,531,361391.71374764596,350000,58038.44730151502,1954,0,361391.71374764596,642.4839924670433,FALSE
YORK,882,301104.87528344657,296000,54110.70911687296,1967,0,301104.87528344657,555.5226757369612,FALSE
NA,3,NA,NA,NA,NA,NA,NA,NA,TRUE
