Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RURAL WEST LEWIS FARMS,10,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,3563,365529.0485545884,365500,149346.4916797723,2006,0,365529.0485545884,366.8876423519506,FALSE
SAKAW,1216,297736.019736842,307000,66938.82571985805,1980,0,297736.019736842,524.9068124999999,FALSE
SATOO,1226,282351.9575856444,304500,73385.91523820086,1975,0,282351.9575856444,585.3455562805873,FALSE
SCHONSEE,714,423314.42577030865,438000,372300.6185557834,2009,0,423314.42577030865,1028.841659663866,FALSE
SECORD,577,423527.7296360485,423500,789838.0389054167,2010,0,423527.7296360485,3039.699164644716,FALSE
SHERBROOKE,943,248809.65005302214,280500,81186.56322956493,1953,0,248809.65005302214,544.5758207847296,FALSE
SHERWOOD,486,238976.33744855964,240000,89363.80500580065,1956,0,238976.33744855964,542.5084499999999,FALSE
SIFTON PARK,415,262644.578313253,290000,74954.0652457411,1976,0,262644.578313253,520.01973253012045,FALSE
SILVER BERRY,2556,334548.12206572806,344000,84377.91022679501,2005,0,334548.12206572806,333.33879479655735,FALSE
SKYRATTLER,1103,210043.51767905665,186000,111571.62581530401,1979,0,210043.51767905665,267.78842067089755,FALSE
SOUTH TERWILLEGAR,52,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTHEAST (ANNEXED) INDUSTRIAL,4,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,584,241664.3835616438,247500,67378.67845816346,1948,0,241664.3835616438,557.5967621575343,FALSE
STARLING,14,NA,NA,NA,NA,NA,NA,NA,TRUE
STEINHAUER,763,353840.10484927916,378000,99819.17044556346,1976,0,353840.10484927916,536.7247273918742,FALSE
STEWART GREENS,5,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA,2930,327463.48122866865,300000,208318.95986219004,1971,0,327463.48122866865,211.43928740614282,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,674,390985.90504451044,358250,187511.21458724813,1952,0,390985.90504451044,530.0089985163205,FALSE
SUDER GREENS,1045,386599.04306220094,384500,97643.6337589029,2005,0,386599.04306220094,392.1247148325359,FALSE
SUMMERLEA,588,299534.8639455788,306000,170458.7933504033,1981,0,299534.8639455788,392.8026343537414,FALSE
SUMMERSIDE,3489,403499.4267698473,390500,344203.1206624275,2007,0,403499.4267698473,602.8134081971912,FALSE
SWEET GRASS,1016,287724.40944881964,244000,134350.10998818744,1977,0,287724.40944881964,435.2503061023626,FALSE
TAMARACK,998,362190.88176352705,359000,431349.1964462767,2009,0,362190.88176352705,1705.3708926853717,FALSE
TAWA,826,236480.0242130751,238500,236713.31572792542,1993,0,236480.0242130751,201.1262469733651,FALSE
TERRA LOSA,1307,209806.0443764345,222500,83101.15601096916,1994,0,209806.0443764345,146.32416373374136,FALSE
TERRACE HEIGHTS,660,309873.4848484852,343000,115379.81539105327,1960,0,309873.4848484852,474.2933151515151,FALSE
TERWILLEGAR SOUTH,3294,345958.25743776566,340000,130359.81356666728,2007,0,345958.25743776566,307.5069421979358,FALSE
TERWILLEGAR TOWNE,2352,427412.20238095114,376000,195167.56220544127,2003,0,427412.20238095114,396.4446414540817,FALSE
THE HAMPTONS,3634,368273.80297193286,367500,142672.87702735618,2007,0,368273.80297193286,414.77439523940564,FALSE
THE ORCHARDS AT ELLERSLIE,343,253042.27405247802,133500,579948.4793537743,2011,0,253042.27405247802,5233.2482332361515,FALSE
THORNCLIFF,743,273731.4939434724,305000,81012.59995709469,1973,0,273731.4939434724,491.3158048452221,FALSE
TIPASKAN,892,236889.57399103176,243250,88823.74110748818,1978,0,236889.57399103176,419.0481502242153,FALSE
TRUMPETER AREA,303,321057.7557755777,250500,342937.5449446956,2011,0,321057.7557755777,3826.5359636963685,FALSE
TWEDDLE PLACE,756,291772.4867724867,312500,72541.41422969039,1974,0,291772.4867724867,633.2853174603175,FALSE
TWIN BROOKS,2286,493063.867016624,472250,180149.8241956709,1995,0,493063.867016624,595.3306776027998,FALSE
UNIVERSITY OF ALBERTA FARM,6,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,207,340528.98550724634,309000,155067.3722369118,1948,0,340528.98550724634,447.57661352657004,FALSE
WALKER,1071,352278.24463118566,325500,634591.2589734545,2010,0,352278.24463118566,1560.0160660130746,FALSE
WEBBER GREENS,579,329041.45077720186,344000,409962.50146095065,2011,0,329041.45077720186,1461.8782469775474,FALSE
WEDGEWOOD HEIGHTS,528,607955.4924242427,518000,300454.47455325734,1992,0,607955.4924242427,898.1278901515151,FALSE
WEINLOS,1122,275860.07130124763,284000,84896.51322784978,1982,0,275860.07130124763,433.7624358288771,FALSE
WELLINGTON,1012,257348.3201581029,273000,68563.13173836771,1958,0,257348.3201581029,560.4825602766798,FALSE
WEST JASPER PLACE,784,250389.03061224468,246750,109739.58985101178,1969,0,250389.03061224468,516.4045510204081,FALSE
WEST MEADOWLARK PARK,1066,239607.87992495322,263500,84924.62603310405,1965,0,239607.87992495322,340.26256566604144,FALSE
WESTBROOK ESTATE,337,901384.2729970324,802500,583323.3935887344,1968,0,901384.2729970324,1225.9611008902077,FALSE
WESTMOUNT,2506,316063.04868315987,301500,181130.10017372953,1968,0,316063.04868315987,359.52301955307246,FALSE
WESTRIDGE,544,543081.8014705882,524500,264534.54940060875,1976,0,543081.8014705882,809.5517352941177,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,807,228018.58736059512,235500,115759.0159691713,1967,0,228018.58736059512,394.6411627013631,FALSE
WHITE INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2459,366415.2094347297,375000,110697.54895138109,2002,0,366415.2094347297,427.97784042293614,FALSE
WINDERMERE,1905,480193.9632545956,371000,696187.4159373658,2010,0,480193.9632545956,1490.253887086614,FALSE
WINDERMERE AREA,483,340887.1635610771,118000,1616360.1944543878,2011,0,340887.1635610771,12951.636884057965,FALSE
WINDSOR PARK,491,822356.4154786151,700500,351883.90689721424,1953,0,822356.4154786151,906.1082892057026,FALSE
WINTERBURN INDUSTRIAL AREA EAST,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,9,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,632,292537.18354430376,305000,71125.88309425574,1955,0,292537.18354430376,554.2417800632912,FALSE
YELLOWHEAD CORRIDOR EAST,1,NA,NA,NA,NA,NA,NA,NA,TRUE
YORK,1151,258373.15377932237,279500,83086.90568341698,1967,0,258373.15377932237,478.63410773240656,FALSE
