Neighbourhood,n_properties,avall_public,median_assessvalue,sd_assessedvalue,median_yearbuilt,pct_with_unit,avg_assessvalue_without_unit,avg_lotsize,suppressed
RIVER VALLEY FORT EDMONTON,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GLENORA,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY GOLD BAR,3,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HERMITAGE,66,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY HIGHLANDS,9,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY KINNAIRD,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY LESSARD NORTH,1,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY OLESKIW,4,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY TERWILLEGAR,8,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER VALLEY WINDEMERE,5,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVER'S EDGE,26,NA,NA,NA,NA,NA,NA,NA,TRUE
RIVERDALE,919,444171.9260065292,392500,391736.25210765144,2002,0,444171.9260065292,345.499331882481,FALSE
RIVERVIEW AREA,151,877248.344370861,791500,428475.4402692262,1991,0,877248.344370861,34428.83460662251,FALSE
ROPER INDUSTRIAL,1,NA,NA,NA,NA,NA,NA,NA,TRUE
ROSENTHAL,1769,380338.8920293961,361000,451267.03323553014,2016,0,380338.8920293961,883.5694596382111,FALSE
ROSSDALE,353,479616.147308782,467000,233612.467062297,1992,0,479616.147308782,246.67289235127478,FALSE
ROSSLYN,1007,273222.93942403176,285000,63577.79786850481,1961,0,273222.93942403176,560.5470774577955,FALSE
ROYAL GARDENS,1047,289916.9054441273,359000,120815.54161754996,1967,0,289916.9054441273,423.8781214899711,FALSE
RUNDLE HEIGHTS,994,219970.82494969905,267250,116171.09241508387,1970,0,219970.82494969905,410.0117198189134,FALSE
RURAL NORTH EAST HORSE HILL,69,NA,NA,NA,NA,NA,NA,NA,TRUE
RURAL NORTH EAST SOUTH STURGEON,255,737301.9607843136,689000,349860.98335382517,2004,0,737301.9607843136,20451.62389882352,FALSE
RURAL WEST BIG LAKE,7,NA,NA,NA,NA,NA,NA,NA,TRUE
RUTHERFORD,4330,337267.2055427226,337000,140278.4313777943,2006,0,337267.2055427226,306.5229708314086,FALSE
SAKAW,1214,300138.38550247095,311500,65305.49840083421,1980,0,300138.38550247095,522.0222635914333,FALSE
SATOO,1202,294074.4592346089,316000,70545.4488583062,1975,0,294074.4592346089,543.5495366056573,FALSE
SCHONSEE,1654,378625.755743651,385250,195921.4973331017,2013,0,378625.755743651,504.8484558645709,FALSE
SECORD,2706,365839.6156688829,380500,265313.14138568594,2015,0,365839.6156688829,520.2644823355504,FALSE
SHERBROOKE,934,264173.9828693788,297250,93007.57139242465,1953,0,264173.9828693788,546.6756027837259,FALSE
SHERWOOD,508,261368.1102362207,259000,132769.59594822928,1958,0,261368.1102362207,512.6614442913386,FALSE
SIFTON PARK,406,268593.5960591133,299750,77517.12583935536,1976,0,268593.5960591133,513.6563916256158,FALSE
SILVER BERRY,2556,336559.8591549292,350000,91749.80943271247,2005,0,336559.8591549292,333.3860854851328,FALSE
SKYRATTLER,948,212494.19831223637,178500,125151.00580310049,1979,0,212494.19831223637,334.3111845991561,FALSE
SOUTH EDMONTON COMMON,5,NA,NA,NA,NA,NA,NA,NA,TRUE
SOUTH TERWILLEGAR,3699,331082.45471749315,318000,144879.25947002895,2007,0,331082.45471749315,287.91431173290033,FALSE
SOUTHEAST (ANNEXED) INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SPRUCE AVENUE,563,274280.6394316164,278500,87611.55226734433,1948,0,274280.6394316164,532.9325703374777,FALSE
STARLING,780,424866.02564102534,442250,190221.4142955118,2016,0,424866.02564102534,1138.6084848717953,FALSE
STEINHAUER,745,361708.0536912752,381000,100091.41823824539,1976,0,361708.0536912752,542.2307906040269,FALSE
STEWART GREENS,437,374107.55148741417,403000,206362.05293702992,2016,0,374107.55148741417,827.4781533180776,FALSE
STILLWATER,353,388618.98016997153,325500,958989.4583664883,2018,0,388618.98016997153,3050.570787535411,FALSE
STRATHCONA,2989,366481.09735697607,304000,250611.6284491257,1972,0,366481.09735697607,204.09685075276016,FALSE
STRATHCONA INDUSTRIAL PARK,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHCONA JUNCTION,1,NA,NA,NA,NA,NA,NA,NA,TRUE
STRATHEARN,678,479883.48082595866,421500,238197.03682667058,1952,0,479883.48082595866,523.3593952802361,FALSE
SUDER GREENS,1042,389982.2456813817,386750,97184.16132199159,2005,0,389982.2456813817,392.45858925143955,FALSE
SUMMERLEA,588,285005.95238095295,287500,220345.94230798923,1981,0,285005.95238095295,392.77517857142846,FALSE
SUMMERSIDE,4950,431434.4444444429,395250,184254.18108846314,2011,0,431434.4444444429,395.80479195959606,FALSE
SUNWAPTA INDUSTRIAL,2,NA,NA,NA,NA,NA,NA,NA,TRUE
SWEET GRASS,1003,286219.3419740766,218000,159664.97873327738,1977,0,286219.3419740766,434.9152073778661,FALSE
TAMARACK,1719,366481.38452588697,360500,139631.22769063505,2012,0,366481.38452588697,447.23675311227487,FALSE
TAWA,865,207553.75722543366,204000,320206.78494942817,1993,0,207553.75722543366,220.302094797688,FALSE
TERRA LOSA,1306,180406.202143951,182500,79576.63724498807,1994,0,180406.202143951,148.67153751914242,FALSE
TERRACE HEIGHTS,653,329953.2924961719,367000,130601.70933302239,1960,0,329953.2924961719,476.8742266462481,FALSE
TERWILLEGAR TOWNE,2336,413469.17808219016,383250,184299.45813853975,2003,0,413469.17808219016,394.92237084760274,FALSE
THE HAMPTONS,3929,375805.9302621532,380000,127604.01668557899,2007,0,375805.9302621532,373.2743797149405,FALSE
THE ORCHARDS AT ELLERSLIE,2202,363839.69118982647,351250,451564.7420081564,2016,0,363839.69118982647,1116.1865260217994,FALSE
THE UPLANDS,495,413228.2828282821,304000,1270788.0418766143,2018,0,413228.2828282821,3285.7041662626234,FALSE
THORNCLIFF,732,271975.4098360656,306250,80366.48321482542,1973,0,271975.4098360656,485.9099959016393,FALSE
TIPASKAN,819,256005.49450549434,296500,102928.0567774113,1978,0,256005.49450549434,430.89309279609284,FALSE
TRUMPETER AREA,872,419126.146788991,370000,533072.2553452675,2014,0,419126.146788991,1852.7755588302757,FALSE
TWEDDLE PLACE,747,301997.9919678714,329000,79908.18497158482,1974,0,301997.9919678714,577.7816947791165,FALSE
TWIN BROOKS,2323,479447.91218252113,463000,185950.1726501003,1995,0,479447.91218252113,581.2044037882048,FALSE
UNIVERSITY OF ALBERTA FARM,1,NA,NA,NA,NA,NA,NA,NA,TRUE
VIRGINIA PARK,209,407287.0813397129,364000,208539.80406719187,1949,0,407287.0813397129,443.2677942583732,FALSE
WALKER,4019,357014.9290868383,345500,156455.99898304857,2014,0,357014.9290868383,336.36369206270217,FALSE
WEBBER GREENS,941,426950.5844845913,402000,125424.03376944324,2013,0,426950.5844845913,421.91199914984054,FALSE
WEDGEWOOD HEIGHTS,521,645718.8099808063,521500,389881.4157872537,1993,0,645718.8099808063,906.023547024952,FALSE
WEINLOS,1116,276524.1935483862,287500,90512.22867495747,1982,0,276524.1935483862,434.66748297491034,FALSE
WELLINGTON,999,272166.6666666666,283500,68067.65687037914,1958,0,272166.6666666666,566.6978938938939,FALSE
WEST JASPER PLACE,747,290297.8580990636,298000,149086.2538754054,1971,0,290297.8580990636,530.0717823293173,FALSE
WEST MEADOWLARK PARK,1066,239266.8855534703,257750,91022.97765448701,1965,0,239266.8855534703,340.2625656660416,FALSE
WESTBROOK ESTATE,332,1122010.542168676,926750,738677.979733735,1969,0,1122010.542168676,1239.5390478915663,FALSE
WESTMOUNT,2662,384242.8625093918,395750,249226.40870443755,1970,0,384242.8625093918,325.310892223892,FALSE
WESTRIDGE,523,588561.1854684511,551000,243807.56827626075,1976,0,588561.1854684511,793.5711747609943,FALSE
WESTVIEW VILLAGE,8,NA,NA,NA,NA,NA,NA,NA,TRUE
WESTWOOD,759,230812.25296442697,241500,115810.49708420671,1967,0,230812.25296442697,403.81887391304366,FALSE
WHITE INDUSTRIAL,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WHITEMUD CREEK RAVINE TWIN BROOKS,7,NA,NA,NA,NA,NA,NA,NA,TRUE
WILD ROSE,2477,376431.5704481226,378000,128991.76901892935,2002,0,376431.5704481226,431.3060046830843,FALSE
WINDERMERE,4588,571679.0540540563,448500,521959.3706612828,2013,0,571679.0540540563,548.4860974934614,FALSE
WINDERMERE AREA,4,NA,NA,NA,NA,NA,NA,NA,TRUE
WINDSOR PARK,544,1159103.8602941174,924000,625031.0671938207,1953,0,1159103.8602941174,819.2610275735293,FALSE
WINTERBURN INDUSTRIAL AREA EAST,3,NA,NA,NA,NA,NA,NA,NA,TRUE
WINTERBURN INDUSTRIAL AREA WEST,5,NA,NA,NA,NA,NA,NA,NA,TRUE
WOODCROFT,699,314163.8054363377,332000,80350.34759454255,1955,0,314163.8054363377,503.17730185979957,FALSE
YORK,1107,266340.1084010839,290000,78927.38897129116,1967,0,266340.1084010839,490.49925112917794,FALSE
