objectid,survey_year,sectors,industry_group,n_in_group,neighbourhood_name,district,lclq,p_raw,p_within,p_across,significant,k,nsim,include_self,min_group_n,fdr_scope
103910,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WINDERMERE,Southwest,3.838675633198954,0.0066,0.029884411764705885,0.04444,TRUE,10,9999,FALSE,30,across_all
101395,2025,Other services (except public administration),Automotive repair and maintenance,1067,MISTATIM INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106819,2025,Other services (except public administration),Automotive repair and maintenance,1067,CORONET ADDITION INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107919,2025,"Professional, scientific and technical services",Computer systems design and related services,218,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100722,2025,Real estate and rental and leasing,Lessors of real estate,2279,KING EDWARD PARK,Southeast,2.7219552979725816,0.0827,0.12167417688831504,0.2722863921113689,FALSE,10,9999,FALSE,30,across_all
100560,2025,Real estate and rental and leasing,Lessors of real estate,2279,SHERWOOD,Jasper Place,9.173788763500758,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
104096,2025,Real estate and rental and leasing,Lessors of real estate,2279,KING EDWARD PARK,Southeast,2.898244025532549,0.0528,0.08097658142664872,0.1976413611184384,FALSE,10,9999,FALSE,30,across_all
108794,2025,Real estate and rental and leasing,Lessors of real estate,2279,EVANSDALE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99777,2025,Other services (except public administration),Automotive repair and maintenance,1067,BRITANNIA YOUNGSTOWN,Jasper Place,2.470968341431068,0.2563,0.4199266871165644,0.6722160890860364,FALSE,10,9999,FALSE,30,across_all
102289,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,EASTGATE BUSINESS PARK,Southeast,3.9806667456851703,0.0065,0.02964962962962963,0.043881184586108464,TRUE,10,9999,FALSE,30,across_all
107597,2025,Retail trade,Health and personal care retailers,692,MILL WOODS TOWN CENTRE,Mill Woods and Meadows,3.3961105858973655,0.2078,0.8272545454545455,0.5660944327126128,FALSE,10,9999,FALSE,30,across_all
102010,2025,Other services (except public administration),Personal care services,1700,CALGARY TRAIL SOUTH,Whitemud,1.3100559546542274,0.4424,0.6624086956521739,1,FALSE,10,9999,FALSE,30,across_all
106614,2025,Retail trade,Grocery and convenience retailers,518,JASPER PARK,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107318,2025,Real estate and rental and leasing,Activities related to real estate,230,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110461,2025,Retail trade,"Office supplies, stationery and gift retailers",102,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106032,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,CLAREVIEW TOWN CENTRE,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109757,2025,Health care and social assistance,Offices of other health practitioners,875,YOUNGSTOWN INDUSTRIAL,Jasper Place,7.160535643961428,0.0131,0.0875,0.07314402911666339,FALSE,10,9999,FALSE,30,across_all
110993,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,QUEEN MARY PARK,Central,1.7286005765992696,0.244,0.39416369359916054,0.6467093761673516,FALSE,10,9999,FALSE,30,across_all
104222,2025,Real estate and rental and leasing,Lessors of real estate,2279,CAERNARVON,Northwest,2.966489222303739,0.0518,0.07955000000000001,0.19490067612355824,FALSE,10,9999,FALSE,30,across_all
102717,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,HIGH PARK INDUSTRIAL,Jasper Place,1.0116318290188737,0.4368,0.5939139514348786,1,FALSE,10,9999,FALSE,30,across_all
111820,2025,Other services (except public administration),Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,81,DAVIES INDUSTRIAL EAST,Southeast,41.534999369071535,0.0082,0.2214,0.0525930395480226,FALSE,10,9999,FALSE,30,across_all
102038,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,MCCAULEY,Central,1.7016497153991774,0.2419,0.3927875593041644,0.6421629314376579,FALSE,10,9999,FALSE,30,across_all
100746,2025,Wholesale trade,"Electrical, plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",142,KINOKAMAU PLAINS AREA,Jasper Place,20.957162768841172,0.0277,0.16599310344827584,0.12562379354426334,FALSE,10,9999,FALSE,30,across_all
112701,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110042,2025,"Professional, scientific and technical services",Legal services,636,GLENWOOD,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111430,2025,Health care and social assistance,Offices of physicians,390,WÎHKWÊNTÔWIN,Central,9.867884659855283,0.0442,0.13901612903225807,0.17408273660838192,FALSE,10,9999,FALSE,30,across_all
111479,2025,Health care and social assistance,Offices of other health practitioners,875,FALCONER HEIGHTS,Whitemud,7.205495619910527,0.0098,0.07702991452991453,0.06015004325259515,FALSE,10,9999,FALSE,30,across_all
108011,2025,Retail trade,"Office supplies, stationery and gift retailers",102,LAUDERDALE,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101263,2025,Real estate and rental and leasing,Lessors of real estate,2279,QUEEN MARY PARK,Central,9.713114627018902,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
100168,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105073,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WALKER,Ellerslie,3.0013349204307405,0.0371,0.10144840142095916,0.15416326500732064,FALSE,10,9999,FALSE,30,across_all
107937,2025,Construction,"Foundation, structure, and building exterior contractors",258,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112013,2025,Real estate and rental and leasing,Activities related to real estate,230,DOWNTOWN,Central,13.207617130004977,0.0403,0.2542432432432432,0.16351026447462474,FALSE,10,9999,FALSE,30,across_all
99490,2025,Real estate and rental and leasing,Lessors of real estate,2279,ELMWOOD,Jasper Place,3.7551036339604593,0.0293,0.04920759027266028,0.1307078434454574,FALSE,10,9999,FALSE,30,across_all
108591,2025,Transportation and warehousing,Specialized freight trucking,94,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107566,2025,Retail trade,"Automotive parts, accessories and tire retailers",250,SHEFFIELD INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112731,2025,Finance and insurance,Other financial investment activities,187,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
113280,2025,Other services (except public administration),Personal care services,1700,PRINCE RUPERT,Central,5.263169226638358,0.0082,0.05424124513618677,0.0525930395480226,FALSE,10,9999,FALSE,30,across_all
105966,2025,Real estate and rental and leasing,Lessors of real estate,2279,BOYLE STREET,Central,3.9339568721766107,0.0194,0.033545220030349016,0.09698633080852563,FALSE,10,9999,FALSE,30,across_all
103689,2025,Retail trade,Florists,52,ELLERSLIE INDUSTRIAL,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99655,2025,Construction,Building equipment contractors,456,SOUTHEAST INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107061,2025,Wholesale trade,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",258,WILSON INDUSTRIAL,Jasper Place,12.440532320395207,0.0371,0.1428626865671642,0.15416326500732064,FALSE,10,9999,FALSE,30,across_all
104512,2025,Finance and insurance,Activities related to credit intermediation,80,MISTATIM INDUSTRIAL,Jasper Place,46.87724136635931,0.0029,0.124,0.02309988773505473,TRUE,10,9999,FALSE,30,across_all
101137,2025,Other services (except public administration),Personal care services,1700,LAURIER HEIGHTS,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107450,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,WÎHKWÊNTÔWIN,Central,0.9295231351351402,0.5059,0.6611485993208829,1,FALSE,10,9999,FALSE,30,across_all
113451,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA,Scona,7.396668604037935,1e-4,0.0012516260162601625,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
106873,2025,"Professional, scientific and technical services",Computer systems design and related services,218,GARSIDE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106062,2025,Other services (except public administration),Religious organizations,317,TERRACE HEIGHTS,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109273,2025,Retail trade,Health and personal care retailers,692,HOMESTEADER,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109822,2025,Manufacturing,"Agricultural, construction and mining machinery manufacturing",75,PAPASCHASE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100342,2025,Educational services,Technical and trade schools,52,HUFF BREMNER ESTATE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112347,2025,Health care and social assistance,Child day-care services,449,GARNEAU,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101330,2025,Real estate and rental and leasing,Automotive equipment rental and leasing,61,DAVIES INDUSTRIAL EAST,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111209,2025,Other services (except public administration),Personal care services,1700,WÎHKWÊNTÔWIN,Central,7.983980299160827,3e-4,0.003167701863354037,0.0036169498725573492,TRUE,10,9999,FALSE,30,across_all
103035,2025,Retail trade,Building material and supplies dealers,176,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101950,2025,Accommodation and food services,Drinking places (alcoholic beverages),106,KENSINGTON,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112171,2025,Other services (except public administration),Personal care services,1700,WINDERMERE,Southwest,3.4666867302174573,0.0737,0.2536234817813765,0.25095137372525494,FALSE,10,9999,FALSE,30,across_all
109260,2025,Transportation and warehousing,Warehousing and storage,108,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111225,2025,Health care and social assistance,Offices of dentists,457,LENDRUM PLACE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101914,2025,Other services (except public administration),Personal care services,1700,PRINCE RUPERT,Central,3.5741772266726546,0.0793,0.26642292490118574,0.2640635105009973,FALSE,10,9999,FALSE,30,across_all
104622,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107743,2025,Construction,"Foundation, structure, and building exterior contractors",258,MCNAMARA INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100253,2025,Other services (except public administration),"Business, professional, labour and other membership organizations",164,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106670,2025,Real estate and rental and leasing,Lessors of real estate,2279,PARKDALE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105136,2025,Educational services,Other schools and instruction,380,MCARTHUR INDUSTRIAL,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100059,2025,"Professional, scientific and technical services",Computer systems design and related services,218,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111528,2025,Construction,Building equipment contractors,456,WEST SHEFFIELD INDUSTRIAL,Jasper Place,13.345015968538181,0.0035,0.048363636363636366,0.026941551396799567,TRUE,10,9999,FALSE,30,across_all
107987,2025,Manufacturing,Medical equipment and supplies manufacturing,53,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110896,2025,"Administrative and support, waste management and remediation services",Office administrative services,37,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106567,2025,Retail trade,Grocery and convenience retailers,518,ROSSLYN,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102113,2025,Manufacturing,Other food manufacturing,43,MORRIS INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99592,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,BEVERLY HEIGHTS,North Central,0.8187945610148659,0.6261,0.7645169169960474,1,FALSE,10,9999,FALSE,30,across_all
101645,2025,Retail trade,Grocery and convenience retailers,518,BEAUMARIS,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102202,2025,Construction,Residential building construction,326,MISTATIM INDUSTRIAL,Northwest,12.592161786344231,0.015,0.15820588235294117,0.08067367822626491,FALSE,10,9999,FALSE,30,across_all
101839,2025,Construction,Building finishing contractors,252,CORONET INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100869,2025,Retail trade,Grocery and convenience retailers,518,OTTEWELL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
110261,2025,"Professional, scientific and technical services","Architectural, engineering and related services",421,ROPER INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109338,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,GLENWOOD,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106783,2025,Other services (except public administration),Personal care services,1700,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111714,2025,Manufacturing,Cut and sew clothing manufacturing,41,BARANOW,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111660,2025,Retail trade,Grocery and convenience retailers,518,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112761,2025,Construction,Non-residential building construction,170,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112464,2025,Manufacturing,Medical equipment and supplies manufacturing,53,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106043,2025,Manufacturing,Other wood product manufacturing,51,ROSEDALE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109640,2025,Health care and social assistance,Offices of dentists,457,QUEEN ALEXANDRA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102226,2025,Real estate and rental and leasing,Lessors of real estate,2279,LANSDOWNE,Scona,1.4573432041971448,0.2124,0.2858112089201878,0.5738884615384616,FALSE,10,9999,FALSE,30,across_all
112842,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,ROPER INDUSTRIAL,Southeast,23.548878559603985,0.0162,0.13692,0.08509572459744585,FALSE,10,9999,FALSE,30,across_all
102806,2025,Wholesale trade,"Lumber, millwork, hardware and other building supplies merchant wholesalers",126,ROSEDALE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99870,2025,Other services (except public administration),Civic and social organizations,288,QUEEN MARY PARK,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104654,2025,Management of companies and enterprises,Management of companies and enterprises,55,CENTRAL MCDOUGALL,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102452,2025,Retail trade,Health and personal care retailers,692,BOYLE STREET,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101047,2025,Real estate and rental and leasing,Lessors of real estate,2279,WESTWOOD,North Central,13.116717858709961,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
107824,2025,Manufacturing,"Machine shops, turned product, and screw, nut and bolt manufacturing",132,PYLYPOW INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
109112,2025,"Arts, entertainment and recreation",Other amusement and recreation industries,351,HIGHLANDS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105300,2025,Health care and social assistance,Child day-care services,449,DELWOOD,Northeast,6.382961583602097,0.085,0.6129372093023256,0.27859856796396815,FALSE,10,9999,FALSE,30,across_all
108675,2025,Real estate and rental and leasing,Lessors of real estate,2279,HOMESTEADER,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106137,2025,Other services (except public administration),Automotive repair and maintenance,1067,WILSON INDUSTRIAL,Jasper Place,6.099540753777771,0.0129,0.04650101351351352,0.07258423869944489,FALSE,10,9999,FALSE,30,across_all
101043,2025,Health care and social assistance,Offices of other health practitioners,875,PLEASANTVIEW,Scona,6.263209546297652,0.026,0.12479508196721312,0.12029768503423541,FALSE,10,9999,FALSE,30,across_all
103056,2025,Health care and social assistance,Individual and family services,133,BALWIN,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105032,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,EASTWOOD,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112335,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,MEADOWLARK PARK,Jasper Place,2.008739853546826,0.1402,0.2603593486127865,0.40957449305198146,FALSE,10,9999,FALSE,30,across_all
113096,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,SPRUCE AVENUE,North Central,3.842478595267282,0.008,0.03459550561797753,0.051554950045413266,FALSE,10,9999,FALSE,30,across_all
111464,2025,Real estate and rental and leasing,Offices of real estate agents and brokers,174,WHITE INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104187,2025,Public administration,"Other local, municipal and regional public administration",130,ROPER INDUSTRIAL,Southeast,28.213411501192503,0.0056,0.026962962962962963,0.03928166089965398,TRUE,10,9999,FALSE,30,across_all
112148,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,AMBLESIDE,Southwest,1.109947213327412,0.3453,0.5101625239923224,0.873748154422254,FALSE,10,9999,FALSE,30,across_all
110632,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,SPRUCE AVENUE,North Central,2.9358800780095273,0.042,0.11043381725021349,0.16805329197800647,FALSE,10,9999,FALSE,30,across_all
101786,2025,Manufacturing,Other food manufacturing,43,PRINCE RUPERT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104935,2025,Construction,Utility system construction,52,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107847,2025,Other services (except public administration),Civic and social organizations,288,KENNEDALE INDUSTRIAL,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106827,2025,Other services (except public administration),Automotive repair and maintenance,1067,CORONET INDUSTRIAL,Southeast,6.018653172217928,0.0138,0.04924615384615385,0.07594682955206515,FALSE,10,9999,FALSE,30,across_all
117603,2025,Retail trade,"Beer, wine and liquor retailers",330,EASTWOOD,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
103936,2025,Accommodation and food services,Drinking places (alcoholic beverages),106,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107892,2025,Retail trade,"Furniture, floor covering, window treatment and other home furnishings retailers",283,CALGARY TRAIL NORTH,Scona,12.189021429479421,0.0115,0.08747272727272727,0.06688145491803278,FALSE,10,9999,FALSE,30,across_all
105769,2025,Manufacturing,"Navigational, measuring, medical and control instruments manufacturing",30,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108759,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,2.080691626051644,0.1567,0.2834778495887192,0.44768499094020536,FALSE,10,9999,FALSE,30,across_all
104556,2025,Other services (except public administration),Automotive repair and maintenance,1067,ROSEDALE INDUSTRIAL,Southeast,7.171634292958022,0.0054,0.02483534482758621,0.038285635773170124,TRUE,10,9999,FALSE,30,across_all
106322,2025,Public administration,Municipal protective services,43,CLOVER BAR AREA,Northeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108788,2025,Real estate and rental and leasing,Lessors of real estate,2279,ERMINESKIN,Whitemud,5.227953144858454,0.0031,0.0064756186984417955,0.024337786998616873,TRUE,10,9999,FALSE,30,across_all
102860,2025,Health care and social assistance,Offices of other health practitioners,875,EMPIRE PARK,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99851,2025,Construction,Building equipment contractors,456,MCNAMARA INDUSTRIAL,Jasper Place,6.173717058156651,0.0894,0.27922191780821914,0.28931144811858606,FALSE,10,9999,FALSE,30,across_all
101815,2025,"Professional, scientific and technical services","Accounting, tax preparation, bookkeeping and payroll services",413,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,5.742205394732825,0.1281,0.4053518518518519,0.3817710910427386,FALSE,10,9999,FALSE,30,across_all
105364,2025,Retail trade,Shoe retailers,85,WÎHKWÊNTÔWIN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
112402,2025,Finance and insurance,"Agencies, brokerages and other insurance related activities",234,EASTGATE BUSINESS PARK,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99169,2025,Real estate and rental and leasing,Lessors of real estate,2279,ALBERTA AVENUE,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111229,2025,Retail trade,Gasoline stations,265,LENDRUM PLACE,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111827,2025,Construction,Residential building construction,326,WILSON INDUSTRIAL,Jasper Place,9.856577683324886,0.0442,0.24422372881355936,0.17408273660838192,FALSE,10,9999,FALSE,30,across_all
111671,2025,Other services (except public administration),Personal care services,1700,WESTMOUNT,Central,1.6227054626448203,0.4078,0.6440054995417048,1,FALSE,10,9999,FALSE,30,across_all
111756,2025,Transportation and warehousing,Specialized freight trucking,94,CORONET INDUSTRIAL,Southeast,96.0352902700307,1e-4,0.001342857142857143,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
100523,2025,Construction,Other specialty trade contractors,135,WINTERBURN INDUSTRIAL AREA EAST,West Henday,24.795983486256183,0.0147,0.165375,0.07954255481410867,FALSE,10,9999,FALSE,30,across_all
107056,2025,Real estate and rental and leasing,Lessors of real estate,2279,BLUE QUILL,Whitemud,4.6766702522388846,0.0057,0.011131362467866324,0.039786448598130845,TRUE,10,9999,FALSE,30,across_all
100102,2025,Transportation and warehousing,Specialized freight trucking,94,PYLYPOW INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
106257,2025,Retail trade,Automobile dealers,245,ARMSTRONG INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108693,2025,Other services (except public administration),Personal care services,1700,WEST MEADOWLARK PARK,Jasper Place,3.7093864450524516,0.0217,0.1111144578313253,0.10576467456637473,FALSE,10,9999,FALSE,30,across_all
111588,2025,"Professional, scientific and technical services",Specialized design services,105,HIGHLANDS,North Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111982,2025,"Professional, scientific and technical services",Computer systems design and related services,218,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99405,2025,Retail trade,Grocery and convenience retailers,518,STRATHCONA,Scona,6.375682817398431,0.0574,0.4489333333333333,0.2097154222451081,FALSE,10,9999,FALSE,30,across_all
100684,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,ALBERTA AVENUE,North Central,2.9752362191297426,0.0385,0.10416652021089631,0.15822017086591372,FALSE,10,9999,FALSE,30,across_all
103779,2025,"Administrative and support, waste management and remediation services",Other support services,86,PRINCE RUPERT,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101270,2025,Real estate and rental and leasing,Lessors of real estate,2279,WESTWOOD,North Central,8.079852730137466,1e-4,2.8848101265822786e-4,0.001491382028376248,TRUE,10,9999,FALSE,30,across_all
102364,2025,Accommodation and food services,Full-service restaurants and limited-service eating places,3079,CALGARY TRAIL SOUTH,Whitemud,3.7222598417745525,0.0091,0.03801750339213027,0.056924641833810886,FALSE,10,9999,FALSE,30,across_all
100208,2025,Other services (except public administration),Civic and social organizations,288,CALGARY TRAIL NORTH,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99512,2025,Transportation and warehousing,General freight trucking,234,SUMMERSIDE,Ellerslie,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
100623,2025,Accommodation and food services,Drinking places (alcoholic beverages),106,PARSONS INDUSTRIAL,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104509,2025,Construction,Building equipment contractors,456,WILSON INDUSTRIAL,Jasper Place,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101796,2025,Real estate and rental and leasing,Activities related to real estate,230,CALGARY TRAIL NORTH,Scona,10.116474512909694,0.0617,0.3300232558139535,0.22118323860047998,FALSE,10,9999,FALSE,30,across_all
101981,2025,Retail trade,Grocery and convenience retailers,518,MCCAULEY,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108165,2025,Real estate and rental and leasing,Lessors of real estate,2279,ALBERTA AVENUE,North Central,5.075665869047564,0.0035,0.0072513636363636365,0.026941551396799567,TRUE,10,9999,FALSE,30,across_all
103723,2025,Health care and social assistance,Offices of other health practitioners,875,QUEEN ALEXANDRA,Scona,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
111730,2025,Retail trade,Automobile dealers,245,WEIR INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
104075,2025,Public administration,"Other local, municipal and regional public administration",130,CENTRAL MCDOUGALL,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
108465,2025,"Administrative and support, waste management and remediation services",Other support services,86,AMBLESIDE,Southwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
103075,2025,"Professional, scientific and technical services","Advertising, public relations, and related services",116,ROSSDALE,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
101954,2025,Retail trade,"Beer, wine and liquor retailers",330,KINGLET GARDENS,West Henday,8.517995207586925,0.0635,1,0.22581048740759305,FALSE,10,9999,FALSE,30,across_all
106126,2025,Real estate and rental and leasing,Lessors of real estate,2279,DOWNTOWN,Central,1.2014947491257715,0.3926,0.48839268558951965,0.9769733099517756,FALSE,10,9999,FALSE,30,across_all
104694,2025,Real estate and rental and leasing,Lessors of real estate,2279,EASTWOOD,North Central,4.003578051880391,0.0173,0.030235199386503066,0.08938490806480975,FALSE,10,9999,FALSE,30,across_all
102156,2025,Real estate and rental and leasing,Lessors of real estate,2279,LENDRUM PLACE,Scona,1.5763484723684729,0.2122,0.2858112089201878,0.5735664952380952,FALSE,10,9999,FALSE,30,across_all
100647,2025,"Professional, scientific and technical services","Management, scientific and technical consulting services",301,EASTGATE BUSINESS PARK,Southeast,11.480590461733744,0.0382,0.326585,0.15730618107951247,FALSE,10,9999,FALSE,30,across_all
110376,2025,Accommodation and food services,Traveller accommodation,106,DOWNTOWN,Central,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
99316,2025,Accommodation and food services,Special food services,74,TERWILLEGAR TOWNE,Whitemud,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
105940,2025,"Administrative and support, waste management and remediation services",Business support services,42,STRATHCONA INDUSTRIAL PARK,Mill Woods and Meadows,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
107041,2025,Manufacturing,Printing and related support activities,103,MCINTYRE INDUSTRIAL,Southeast,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
102303,2025,Other services (except public administration),Personal care services,1700,EAUX CLAIRES,Northwest,0,1,1,1,FALSE,10,9999,FALSE,30,across_all
